,Domestic,Commercial,Public
26756,2015.0,0.0,0.0
26757,2145.0,0.0,0.0
26758,1396.0,0.0,0.0
26759,415.0,0.0,0.0
26760,164.0,0.0,0.0
26761,163.0,0.0,0.0
26762,204.0,0.0,0.0
26763,483.0,0.0,0.0
26764,606.0,0.0,0.0
26765,286.0,0.0,0.0
26766,90.0,0.0,0.0
26767,625.0,0.0,0.0
26768,840.0,0.0,0.0
26769,0.0,0.0,0.0
26770,0.0,0.0,0.0
26771,0.0,0.0,0.0
26772,220.0,0.0,0.0
26773,440.0,0.0,0.0
26774,220.0,0.0,0.0
26775,360.0,0.0,0.0
26776,275.0,0.0,0.0
26777,600.0,0.0,0.0
26778,778.0,0.0,0.0
26779,1710.0,0.0,0.0
26780,2005.0,0.0,0.0
26781,1960.0,0.0,0.0
26782,958.0,0.0,0.0
26783,229.0,0.0,0.0
26784,577.0,0.0,0.0
26785,445.0,0.0,0.0
26786,464.0,0.0,0.0
26787,221.0,0.0,0.0
26788,170.0,0.0,0.0
26789,334.0,0.0,0.0
26790,298.0,0.0,0.0
26791,610.0,0.0,0.0
26792,850.0,0.0,0.0
26793,0.0,0.0,0.0
26794,0.0,0.0,0.0
26795,220.0,0.0,0.0
26796,440.0,0.0,0.0
26797,0.0,0.0,0.0
26798,0.0,0.0,0.0
26799,1000.0,0.0,0.0
26800,255.0,0.0,0.0
26801,225.0,0.0,0.0
26802,699.0,0.0,0.0
26803,1645.0,0.0,0.0
26804,1960.0,0.0,0.0
26805,1955.0,0.0,0.0
26806,1079.0,0.0,0.0
26807,420.0,0.0,0.0
26808,164.0,0.0,0.0
26809,854.0,0.0,0.0
26810,630.0,0.0,0.0
26811,205.0,0.0,0.0
26812,183.0,0.0,0.0
26813,286.0,0.0,0.0
26814,72.0,0.0,0.0
26815,960.0,0.0,0.0
26816,840.0,0.0,0.0
26817,220.0,0.0,0.0
26818,220.0,0.0,0.0
26819,0.0,0.0,0.0
26820,0.0,0.0,0.0
26821,0.0,0.0,0.0
26822,220.0,0.0,0.0
26823,365.0,0.0,0.0
26824,55.0,0.0,0.0
26825,320.0,0.0,0.0
26826,639.0,0.0,0.0
26827,1760.0,0.0,0.0
26828,2205.0,0.0,0.0
26829,1920.0,0.0,0.0
26830,1176.0,0.0,0.0
26831,128.0,0.0,0.0
26832,373.0,0.0,0.0
26833,194.0,0.0,0.0
26834,431.0,0.0,0.0
26835,185.0,0.0,0.0
26836,415.0,0.0,0.0
26837,554.0,0.0,0.0
26838,54.0,0.0,0.0
26839,880.0,0.0,0.0
26840,710.0,0.0,0.0
26841,660.0,0.0,0.0
26842,0.0,0.0,0.0
26843,0.0,0.0,0.0
26844,0.0,0.0,0.0
26845,440.0,0.0,0.0
26846,440.0,0.0,0.0
26847,320.0,0.0,0.0
26848,45.0,0.0,0.0
26849,280.0,0.0,0.0
26850,561.0,0.0,0.0
26851,1520.0,0.0,0.0
26852,1995.0,0.0,0.0
26853,2130.0,0.0,0.0
26854,1005.0,0.0,0.0
26855,205.0,0.0,0.0
26856,188.0,0.0,0.0
26857,480.0,0.0,0.0
26858,694.0,0.0,0.0
26859,201.0,0.0,0.0
26860,660.0,0.0,0.0
26861,84.0,0.0,0.0
26862,48.0,0.0,0.0
26863,760.0,0.0,0.0
26864,1085.0,0.0,0.0
26865,0.0,0.0,0.0
26866,220.0,0.0,0.0
26867,440.0,0.0,0.0
26868,220.0,0.0,0.0
26869,0.0,0.0,0.0
26870,0.0,0.0,0.0
26871,345.0,0.0,0.0
26872,65.0,0.0,0.0
26873,530.0,0.0,0.0
26874,956.0,0.0,0.0
26875,1506.0,0.0,0.0
26876,2431.0,0.0,0.0
26877,1956.0,0.0,0.0
26878,980.0,0.0,0.0
26879,436.0,0.0,0.0
26880,401.0,0.0,0.0
26881,416.0,0.0,0.0
26882,421.0,0.0,0.0
26883,165.0,0.0,0.0
26884,218.0,0.0,0.0
26885,310.0,0.0,0.0
26886,292.0,0.0,0.0
26887,775.0,0.0,0.0
26888,1065.0,0.0,0.0
26889,220.0,0.0,0.0
26890,220.0,0.0,0.0
26891,440.0,0.0,0.0
26892,220.0,0.0,0.0
26893,660.0,0.0,0.0
26894,0.0,0.0,0.0
26895,400.0,0.0,0.0
26896,280.0,0.0,0.0
26897,595.0,0.0,0.0
26898,1168.0,0.0,0.0
26899,1471.0,0.0,0.0
26900,2226.0,0.0,0.0
26901,2196.0,0.0,0.0
26902,951.0,0.0,0.0
26903,193.0,0.0,0.0
26904,442.0,0.0,0.0
26905,659.0,0.0,0.0
26906,199.0,0.0,0.0
26907,201.0,0.0,0.0
26908,231.0,0.0,0.0
26909,108.0,0.0,0.0
26910,78.0,0.0,0.0
26911,705.0,0.0,0.0
26912,720.0,0.0,0.0
26913,220.0,0.0,0.0
26914,220.0,0.0,0.0
26915,220.0,0.0,0.0
26916,0.0,0.0,0.0
26917,0.0,0.0,0.0
26918,220.0,0.0,0.0
26919,830.0,0.0,0.0
26920,70.0,0.0,0.0
26921,395.0,0.0,0.0
26922,976.0,0.0,0.0
26923,1946.0,0.0,0.0
26924,2186.0,0.0,0.0
26925,2196.0,0.0,0.0
26926,1184.0,0.0,0.0
26927,402.0,0.0,0.0
26928,233.0,0.0,0.0
26929,209.0,0.0,0.0
26930,208.0,0.0,0.0
26931,216.0,0.0,0.0
26932,279.0,0.0,0.0
26933,60.0,0.0,0.0
26934,78.0,0.0,0.0
26935,705.0,0.0,0.0
26936,710.0,0.0,0.0
26937,0.0,0.0,0.0
26938,220.0,0.0,0.0
26939,0.0,0.0,0.0
26940,0.0,0.0,0.0
26941,220.0,0.0,0.0
26942,220.0,0.0,0.0
26943,380.0,0.0,0.0
26944,95.0,0.0,0.0
26945,795.0,0.0,0.0
26946,498.0,0.0,0.0
26947,1911.0,0.0,0.0
26948,2276.0,0.0,0.0
26949,1971.0,0.0,0.0
26950,1008.0,0.0,0.0
26951,349.0,0.0,0.0
26952,240.0,0.0,0.0
26953,416.0,0.0,0.0
26954,177.0,0.0,0.0
26955,272.0,0.0,0.0
26956,224.0,0.0,0.0
26957,90.0,0.0,0.0
26958,72.0,0.0,0.0
26959,995.0,0.0,0.0
26960,605.0,0.0,0.0
26961,220.0,0.0,0.0
26962,0.0,0.0,0.0
26963,0.0,0.0,0.0
26964,220.0,0.0,0.0
26965,220.0,0.0,0.0
26966,220.0,0.0,0.0
26967,795.0,0.0,0.0
26968,295.0,0.0,0.0
26969,280.0,0.0,0.0
26970,867.0,0.0,0.0
26971,1721.0,0.0,0.0
26972,2061.0,0.0,0.0
26973,2376.0,0.0,0.0
26974,1137.0,0.0,0.0
26975,244.0,0.0,0.0
26976,187.0,0.0,0.0
26977,188.0,0.0,0.0
26978,425.0,0.0,0.0
26979,670.0,0.0,0.0
26980,253.0,0.0,0.0
26981,84.0,0.0,0.0
26982,488.0,0.0,0.0
26983,700.0,0.0,0.0
26984,845.0,0.0,0.0
26985,220.0,0.0,0.0
26986,0.0,0.0,0.0
26987,220.0,0.0,0.0
26988,0.0,0.0,0.0
26989,220.0,0.0,0.0
26990,220.0,0.0,0.0
26991,420.0,0.0,0.0
26992,725.0,0.0,0.0
26993,985.0,0.0,0.0
26994,655.0,0.0,0.0
26995,1446.0,0.0,0.0
26996,2206.0,0.0,0.0
26997,1911.0,0.0,0.0
26998,1480.0,0.0,0.0
26999,211.0,0.0,0.0
27000,413.0,0.0,0.0
27001,253.0,0.0,0.0
27002,206.0,0.0,0.0
27003,403.0,0.0,0.0
27004,216.0,0.0,0.0
27005,536.0,0.0,0.0
27006,84.0,0.0,0.0
27007,1160.0,0.0,0.0
27008,965.0,0.0,0.0
27009,220.0,0.0,0.0
27010,0.0,0.0,0.0
27011,220.0,0.0,0.0
27012,220.0,0.0,0.0
27013,0.0,0.0,0.0
27014,0.0,0.0,0.0
27015,370.0,0.0,0.0
27016,50.0,0.0,0.0
27017,280.0,0.0,0.0
27018,824.0,0.0,0.0
27019,1741.0,0.0,0.0
27020,2246.0,0.0,0.0
27021,2216.0,0.0,0.0
27022,1015.0,0.0,0.0
27023,847.0,0.0,0.0
27024,150.0,0.0,0.0
27025,204.0,0.0,0.0
27026,192.0,0.0,0.0
27027,452.0,0.0,0.0
27028,237.0,0.0,0.0
27029,304.0,0.0,0.0
27030,506.0,0.0,0.0
27031,575.0,0.0,0.0
27032,1155.0,0.0,0.0
27033,440.0,0.0,0.0
27034,0.0,0.0,0.0
27035,660.0,0.0,0.0
27036,0.0,0.0,0.0
27037,440.0,0.0,0.0
27038,0.0,0.0,0.0
27039,535.0,0.0,0.0
27040,265.0,0.0,0.0
27041,420.0,0.0,0.0
27042,820.0,0.0,0.0
27043,1666.0,0.0,0.0
27044,2236.0,0.0,0.0
27045,1986.0,0.0,0.0
27046,1000.0,0.0,0.0
27047,216.0,0.0,0.0
27048,256.0,0.0,0.0
27049,210.0,0.0,0.0
27050,434.0,0.0,0.0
27051,196.0,0.0,0.0
27052,441.0,0.0,0.0
27053,66.0,0.0,0.0
27054,506.0,0.0,0.0
27055,540.0,0.0,0.0
27056,700.0,0.0,0.0
27057,220.0,0.0,0.0
27058,0.0,0.0,0.0
27059,0.0,0.0,0.0
27060,220.0,0.0,0.0
27061,440.0,0.0,0.0
27062,220.0,0.0,0.0
27063,835.0,0.0,0.0
27064,85.0,0.0,0.0
27065,245.0,0.0,0.0
27066,1145.0,0.0,0.0
27067,1691.0,0.0,0.0
27068,1981.0,0.0,0.0
27069,2021.0,0.0,0.0
27070,1234.0,0.0,0.0
27071,198.0,0.0,0.0
27072,472.0,0.0,0.0
27073,841.0,0.0,0.0
27074,453.0,0.0,0.0
27075,228.0,0.0,0.0
27076,234.0,0.0,0.0
27077,726.0,0.0,0.0
27078,72.0,0.0,0.0
27079,920.0,0.0,0.0
27080,740.0,0.0,0.0
27081,0.0,0.0,0.0
27082,660.0,0.0,0.0
27083,0.0,0.0,0.0
27084,0.0,0.0,0.0
27085,220.0,0.0,0.0
27086,220.0,0.0,0.0
27087,410.0,0.0,0.0
27088,70.0,0.0,0.0
27089,320.0,0.0,0.0
27090,558.0,0.0,0.0
27091,1496.0,0.0,0.0
27092,2246.0,0.0,0.0
27093,2196.0,0.0,0.0
27094,1380.0,0.0,0.0
27095,179.0,0.0,0.0
27096,205.0,0.0,0.0
27097,173.0,0.0,0.0
27098,388.0,0.0,0.0
27099,459.0,0.0,0.0
27100,253.0,0.0,0.0
27101,304.0,0.0,0.0
27102,48.0,0.0,0.0
27103,945.0,0.0,0.0
27104,925.0,0.0,0.0
27105,440.0,0.0,0.0
27106,0.0,0.0,0.0
27107,220.0,0.0,0.0
27108,660.0,0.0,0.0
27109,440.0,0.0,0.0
27110,0.0,0.0,0.0
27111,760.0,0.0,0.0
27112,500.0,0.0,0.0
27113,520.0,0.0,0.0
27114,664.0,0.0,0.0
27115,1567.0,0.0,0.0
27116,2297.0,0.0,0.0
27117,2197.0,0.0,0.0
27118,905.0,0.0,0.0
27119,217.0,0.0,0.0
27120,146.0,0.0,0.0
27121,435.0,0.0,0.0
27122,229.0,0.0,0.0
27123,173.0,0.0,0.0
27124,247.0,0.0,0.0
27125,518.0,0.0,0.0
27126,292.0,0.0,0.0
27127,835.0,0.0,0.0
27128,1065.0,0.0,0.0
27129,440.0,0.0,0.0
27130,440.0,0.0,0.0
27131,220.0,0.0,0.0
27132,660.0,0.0,0.0
27133,220.0,0.0,0.0
27134,220.0,0.0,0.0
27135,780.0,0.0,0.0
27136,265.0,0.0,0.0
27137,300.0,0.0,0.0
27138,615.0,0.0,0.0
27139,1712.0,0.0,0.0
27140,2252.0,0.0,0.0
27141,2212.0,0.0,0.0
27142,946.0,0.0,0.0
27143,459.0,0.0,0.0
27144,157.0,0.0,0.0
27145,392.0,0.0,0.0
27146,224.0,0.0,0.0
27147,242.0,0.0,0.0
27148,431.0,0.0,0.0
27149,322.0,0.0,0.0
27150,304.0,0.0,0.0
27151,735.0,0.0,0.0
27152,730.0,0.0,0.0
27153,0.0,0.0,0.0
27154,220.0,0.0,0.0
27155,0.0,0.0,0.0
27156,440.0,0.0,0.0
27157,220.0,0.0,0.0
27158,0.0,0.0,0.0
27159,615.0,0.0,0.0
27160,275.0,0.0,0.0
27161,620.0,0.0,0.0
27162,705.0,0.0,0.0
27163,1667.0,0.0,0.0
27164,2242.0,0.0,0.0
27165,2172.0,0.0,0.0
27166,971.0,0.0,0.0
27167,216.0,0.0,0.0
27168,182.0,0.0,0.0
27169,371.0,0.0,0.0
27170,226.0,0.0,0.0
27171,441.0,0.0,0.0
27172,426.0,0.0,0.0
27173,726.0,0.0,0.0
27174,292.0,0.0,0.0
27175,970.0,0.0,0.0
27176,910.0,0.0,0.0
27177,0.0,0.0,0.0
27178,0.0,0.0,0.0
27179,220.0,0.0,0.0
27180,0.0,0.0,0.0
27181,220.0,0.0,0.0
27182,0.0,0.0,0.0
27183,590.0,0.0,0.0
27184,270.0,0.0,0.0
27185,570.0,0.0,0.0
27186,478.0,0.0,0.0
27187,1507.0,0.0,0.0
27188,2242.0,0.0,0.0
27189,1962.0,0.0,0.0
27190,1278.0,0.0,0.0
27191,470.0,0.0,0.0
27192,211.0,0.0,0.0
27193,394.0,0.0,0.0
27194,417.0,0.0,0.0
27195,661.0,0.0,0.0
27196,365.0,0.0,0.0
27197,54.0,0.0,0.0
27198,72.0,0.0,0.0
27199,565.0,0.0,0.0
27200,870.0,0.0,0.0
27201,440.0,0.0,0.0
27202,220.0,0.0,0.0
27203,220.0,0.0,0.0
27204,220.0,0.0,0.0
27205,0.0,0.0,0.0
27206,220.0,0.0,0.0
27207,545.0,0.0,0.0
27208,305.0,0.0,0.0
27209,550.0,0.0,0.0
27210,963.0,0.0,0.0
27211,1477.0,0.0,0.0
27212,2287.0,0.0,0.0
27213,1982.0,0.0,0.0
27214,1169.0,0.0,0.0
27215,418.0,0.0,0.0
27216,176.0,0.0,0.0
27217,430.0,0.0,0.0
27218,197.0,0.0,0.0
27219,486.0,0.0,0.0
27220,458.0,0.0,0.0
27221,262.0,0.0,0.0
27222,298.0,0.0,0.0
27223,635.0,0.0,0.0
27224,815.0,0.0,0.0
27225,440.0,0.0,0.0
27226,440.0,0.0,0.0
27227,220.0,0.0,0.0
27228,0.0,0.0,0.0
27229,220.0,0.0,0.0
27230,220.0,0.0,0.0
27231,580.0,0.0,0.0
27232,75.0,0.0,0.0
27233,455.0,0.0,0.0
27234,1075.0,0.0,0.0
27235,1572.0,0.0,0.0
27236,2257.0,0.0,0.0
27237,2267.0,0.0,0.0
27238,1379.0,0.0,0.0
27239,197.0,0.0,0.0
27240,205.0,0.0,0.0
27241,606.0,0.0,0.0
27242,156.0,0.0,0.0
27243,173.0,0.0,0.0
27244,177.0,0.0,0.0
27245,274.0,0.0,0.0
27246,316.0,0.0,0.0
27247,1050.0,0.0,0.0
27248,660.0,0.0,0.0
27249,0.0,0.0,0.0
27250,220.0,0.0,0.0
27251,0.0,0.0,0.0
27252,0.0,0.0,0.0
27253,0.0,0.0,0.0
27254,0.0,0.0,0.0
27255,660.0,0.0,0.0
27256,290.0,0.0,0.0
27257,315.0,0.0,0.0
27258,692.0,0.0,0.0
27259,1557.0,0.0,0.0
27260,2242.0,0.0,0.0
27261,2257.0,0.0,0.0
27262,996.0,0.0,0.0
27263,241.0,0.0,0.0
27264,196.0,0.0,0.0
27265,224.0,0.0,0.0
27266,457.0,0.0,0.0
27267,234.0,0.0,0.0
27268,186.0,0.0,0.0
27269,268.0,0.0,0.0
27270,84.0,0.0,0.0
27271,725.0,0.0,0.0
27272,700.0,0.0,0.0
27273,220.0,0.0,0.0
27274,220.0,0.0,0.0
27275,440.0,0.0,0.0
27276,220.0,0.0,0.0
27277,220.0,0.0,0.0
27278,660.0,0.0,0.0
27279,790.0,0.0,0.0
27280,45.0,0.0,0.0
27281,395.0,0.0,0.0
27282,1173.0,0.0,0.0
27283,1612.0,0.0,0.0
27284,2667.0,0.0,0.0
27285,2182.0,0.0,0.0
27286,1183.0,0.0,0.0
27287,736.0,0.0,0.0
27288,160.0,0.0,0.0
27289,669.0,0.0,0.0
27290,222.0,0.0,0.0
27291,214.0,0.0,0.0
27292,182.0,0.0,0.0
27293,78.0,0.0,0.0
27294,286.0,0.0,0.0
27295,745.0,0.0,0.0
27296,1225.0,0.0,0.0
27297,0.0,0.0,0.0
27298,0.0,0.0,0.0
27299,220.0,0.0,0.0
27300,0.0,0.0,0.0
27301,0.0,0.0,0.0
27302,440.0,0.0,0.0
27303,525.0,0.0,0.0
27304,470.0,0.0,0.0
27305,440.0,0.0,0.0
27306,1109.0,0.0,0.0
27307,1667.0,0.0,0.0
27308,2152.0,0.0,0.0
27309,2457.0,0.0,0.0
27310,826.0,0.0,0.0
27311,472.0,0.0,0.0
27312,606.0,0.0,0.0
27313,203.0,0.0,0.0
27314,447.0,0.0,0.0
27315,425.0,0.0,0.0
27316,242.0,0.0,0.0
27317,530.0,0.0,0.0
27318,292.0,0.0,0.0
27319,860.0,0.0,0.0
27320,990.0,0.0,0.0
27321,440.0,0.0,0.0
27322,220.0,0.0,0.0
27323,440.0,0.0,0.0
27324,220.0,0.0,0.0
27325,0.0,0.0,0.0
27326,220.0,0.0,0.0
27327,425.0,0.0,0.0
27328,265.0,0.0,0.0
27329,600.0,0.0,0.0
27330,783.0,0.0,0.0
27331,1483.0,0.0,0.0
27332,2233.0,0.0,0.0
27333,2193.0,0.0,0.0
27334,1236.0,0.0,0.0
27335,181.0,0.0,0.0
27336,183.0,0.0,0.0
27337,417.0,0.0,0.0
27338,440.0,0.0,0.0
27339,183.0,0.0,0.0
27340,687.0,0.0,0.0
27341,30.0,0.0,0.0
27342,316.0,0.0,0.0
27343,910.0,0.0,0.0
27344,1080.0,0.0,0.0
27345,220.0,0.0,0.0
27346,220.0,0.0,0.0
27347,0.0,0.0,0.0
27348,440.0,0.0,0.0
27349,0.0,0.0,0.0
27350,0.0,0.0,0.0
27351,360.0,0.0,0.0
27352,290.0,0.0,0.0
27353,545.0,0.0,0.0
27354,588.0,0.0,0.0
27355,1673.0,0.0,0.0
27356,2243.0,0.0,0.0
27357,1918.0,0.0,0.0
27358,1255.0,0.0,0.0
27359,437.0,0.0,0.0
27360,175.0,0.0,0.0
27361,673.0,0.0,0.0
27362,184.0,0.0,0.0
27363,365.0,0.0,0.0
27364,436.0,0.0,0.0
27365,90.0,0.0,0.0
27366,84.0,0.0,0.0
27367,1195.0,0.0,0.0
27368,595.0,0.0,0.0
27369,440.0,0.0,0.0
27370,0.0,0.0,0.0
27371,440.0,0.0,0.0
27372,0.0,0.0,0.0
27373,0.0,0.0,0.0
27374,220.0,0.0,0.0
27375,595.0,0.0,0.0
27376,85.0,0.0,0.0
27377,385.0,0.0,0.0
27378,968.0,0.0,0.0
27379,2303.0,0.0,0.0
27380,2503.0,0.0,0.0
27381,2178.0,0.0,0.0
27382,897.0,0.0,0.0
27383,441.0,0.0,0.0
27384,194.0,0.0,0.0
27385,519.0,0.0,0.0
27386,227.0,0.0,0.0
27387,218.0,0.0,0.0
27388,463.0,0.0,0.0
27389,756.0,0.0,0.0
27390,66.0,0.0,0.0
27391,750.0,0.0,0.0
27392,660.0,0.0,0.0
27393,220.0,0.0,0.0
27394,220.0,0.0,0.0
27395,0.0,0.0,0.0
27396,220.0,0.0,0.0
27397,0.0,0.0,0.0
27398,220.0,0.0,0.0
27399,585.0,0.0,0.0
27400,260.0,0.0,0.0
27401,730.0,0.0,0.0
27402,626.0,0.0,0.0
27403,1568.0,0.0,0.0
27404,2263.0,0.0,0.0
27405,2423.0,0.0,0.0
27406,1300.0,0.0,0.0
27407,665.0,0.0,0.0
27408,255.0,0.0,0.0
27409,217.0,0.0,0.0
27410,248.0,0.0,0.0
27411,632.0,0.0,0.0
27412,174.0,0.0,0.0
27413,316.0,0.0,0.0
27414,66.0,0.0,0.0
27415,725.0,0.0,0.0
27416,685.0,0.0,0.0
27417,0.0,0.0,0.0
27418,220.0,0.0,0.0
27419,440.0,0.0,0.0
27420,40.0,0.0,0.0
27421,340.0,0.0,0.0
27422,40.0,0.0,0.0
27423,350.0,0.0,0.0
27424,65.0,0.0,0.0
27425,680.0,0.0,0.0
27426,807.0,0.0,0.0
27427,2018.0,0.0,0.0
27428,2058.0,0.0,0.0
27429,1993.0,0.0,0.0
27430,1229.0,0.0,0.0
27431,459.0,0.0,0.0
27432,201.0,0.0,0.0
27433,372.0,0.0,0.0
27434,418.0,0.0,0.0
27435,199.0,0.0,0.0
27436,443.0,0.0,0.0
27437,286.0,0.0,0.0
27438,48.0,0.0,0.0
27439,940.0,0.0,0.0
27440,1370.0,0.0,0.0
27441,0.0,0.0,0.0
27442,220.0,0.0,0.0
27443,220.0,0.0,0.0
27444,0.0,0.0,0.0
27445,560.0,0.0,0.0
27446,40.0,0.0,0.0
27447,610.0,0.0,0.0
27448,40.0,0.0,0.0
27449,440.0,0.0,0.0
27450,988.0,0.0,0.0
27451,1818.0,0.0,0.0
27452,2048.0,0.0,0.0
27453,2013.0,0.0,0.0
27454,1278.0,0.0,0.0
27455,185.0,0.0,0.0
27456,186.0,0.0,0.0
27457,223.0,0.0,0.0
27458,410.0,0.0,0.0
27459,443.0,0.0,0.0
27460,458.0,0.0,0.0
27461,280.0,0.0,0.0
27462,310.0,0.0,0.0
27463,735.0,0.0,0.0
27464,1000.0,0.0,0.0
27465,220.0,0.0,0.0
27466,220.0,0.0,0.0
27467,220.0,0.0,0.0
27468,80.0,0.0,0.0
27469,340.0,0.0,0.0
27470,440.0,0.0,0.0
27471,805.0,0.0,0.0
27472,40.0,0.0,0.0
27473,625.0,0.0,0.0
27474,698.0,0.0,0.0
27475,1578.0,0.0,0.0
27476,2288.0,0.0,0.0
27477,1898.0,0.0,0.0
27478,1385.0,0.0,0.0
27479,448.0,0.0,0.0
27480,137.0,0.0,0.0
27481,420.0,0.0,0.0
27482,393.0,0.0,0.0
27483,201.0,0.0,0.0
27484,631.0,0.0,0.0
27485,78.0,0.0,0.0
27486,90.0,0.0,0.0
27487,1005.0,0.0,0.0
27488,675.0,0.0,0.0
27489,0.0,0.0,0.0
27490,220.0,0.0,0.0
27491,0.0,0.0,0.0
27492,560.0,0.0,0.0
27493,260.0,0.0,0.0
27494,80.0,0.0,0.0
27495,580.0,0.0,0.0
27496,85.0,0.0,0.0
27497,660.0,0.0,0.0
27498,815.0,0.0,0.0
27499,1803.0,0.0,0.0
27500,2088.0,0.0,0.0
27501,2503.0,0.0,0.0
27502,1136.0,0.0,0.0
27503,408.0,0.0,0.0
27504,225.0,0.0,0.0
27505,687.0,0.0,0.0
27506,243.0,0.0,0.0
27507,144.0,0.0,0.0
27508,182.0,0.0,0.0
27509,66.0,0.0,0.0
27510,304.0,0.0,0.0
27511,1235.0,0.0,0.0
27512,1050.0,0.0,0.0
27513,0.0,0.0,0.0
27514,0.0,0.0,0.0
27515,220.0,0.0,0.0
27516,200.0,0.0,0.0
27517,260.0,0.0,0.0
27518,160.0,0.0,0.0
27519,575.0,0.0,0.0
27520,480.0,0.0,0.0
27521,590.0,0.0,0.0
27522,690.0,0.0,0.0
27523,1533.0,0.0,0.0
27524,2083.0,0.0,0.0
27525,2473.0,0.0,0.0
27526,1173.0,0.0,0.0
27527,207.0,0.0,0.0
27528,228.0,0.0,0.0
27529,415.0,0.0,0.0
27530,211.0,0.0,0.0
27531,354.0,0.0,0.0
27532,651.0,0.0,0.0
27533,84.0,0.0,0.0
27534,262.0,0.0,0.0
27535,865.0,0.0,0.0
27536,1550.0,0.0,0.0
27537,0.0,0.0,0.0
27538,0.0,0.0,0.0
27539,0.0,0.0,0.0
27540,520.0,0.0,0.0
27541,480.0,0.0,0.0
27542,380.0,0.0,0.0
27543,595.0,0.0,0.0
27544,30.0,0.0,0.0
27545,665.0,0.0,0.0
27546,677.0,0.0,0.0
27547,1664.0,0.0,0.0
27548,2244.0,0.0,0.0
27549,2019.0,0.0,0.0
27550,1045.0,0.0,0.0
27551,217.0,0.0,0.0
27552,177.0,0.0,0.0
27553,143.0,0.0,0.0
27554,232.0,0.0,0.0
27555,417.0,0.0,0.0
27556,212.0,0.0,0.0
27557,280.0,0.0,0.0
27558,54.0,0.0,0.0
27559,670.0,0.0,0.0
27560,840.0,0.0,0.0
27561,0.0,0.0,0.0
27562,0.0,0.0,0.0
27563,0.0,0.0,0.0
27564,380.0,0.0,0.0
27565,460.0,0.0,0.0
27566,80.0,0.0,0.0
27567,590.0,0.0,0.0
27568,55.0,0.0,0.0
27569,675.0,0.0,0.0
27570,1075.0,0.0,0.0
27571,1559.0,0.0,0.0
27572,2279.0,0.0,0.0
27573,2034.0,0.0,0.0
27574,1308.0,0.0,0.0
27575,241.0,0.0,0.0
27576,651.0,0.0,0.0
27577,595.0,0.0,0.0
27578,260.0,0.0,0.0
27579,205.0,0.0,0.0
27580,247.0,0.0,0.0
27581,84.0,0.0,0.0
27582,36.0,0.0,0.0
27583,690.0,0.0,0.0
27584,915.0,0.0,0.0
27585,0.0,0.0,0.0
27586,0.0,0.0,0.0
27587,0.0,0.0,0.0
27588,200.0,0.0,0.0
27589,760.0,0.0,0.0
27590,340.0,0.0,0.0
27591,570.0,0.0,0.0
27592,285.0,0.0,0.0
27593,725.0,0.0,0.0
27594,928.0,0.0,0.0
27595,1524.0,0.0,0.0
27596,2069.0,0.0,0.0
27597,1999.0,0.0,0.0
27598,1217.0,0.0,0.0
27599,187.0,0.0,0.0
27600,182.0,0.0,0.0
27601,194.0,0.0,0.0
27602,174.0,0.0,0.0
27603,491.0,0.0,0.0
27604,421.0,0.0,0.0
27605,42.0,0.0,0.0
27606,72.0,0.0,0.0
27607,785.0,0.0,0.0
27608,1350.0,0.0,0.0
27609,0.0,0.0,0.0
27610,0.0,0.0,0.0
27611,0.0,0.0,0.0
27612,40.0,0.0,0.0
27613,360.0,0.0,0.0
27614,340.0,0.0,0.0
27615,630.0,0.0,0.0
27616,40.0,0.0,0.0
27617,680.0,0.0,0.0
27618,655.0,0.0,0.0
27619,1839.0,0.0,0.0
27620,2339.0,0.0,0.0
27621,2039.0,0.0,0.0
27622,1416.0,0.0,0.0
27623,181.0,0.0,0.0
27624,150.0,0.0,0.0
27625,204.0,0.0,0.0
27626,410.0,0.0,0.0
27627,210.0,0.0,0.0
27628,447.0,0.0,0.0
27629,78.0,0.0,0.0
27630,304.0,0.0,0.0
27631,1315.0,0.0,0.0
27632,730.0,0.0,0.0
27633,0.0,0.0,0.0
27634,0.0,0.0,0.0
27635,0.0,0.0,0.0
27636,80.0,0.0,0.0
27637,80.0,0.0,0.0
27638,600.0,0.0,0.0
27639,760.0,0.0,0.0
27640,55.0,0.0,0.0
27641,950.0,0.0,0.0
27642,593.0,0.0,0.0
27643,1559.0,0.0,0.0
27644,2139.0,0.0,0.0
27645,2244.0,0.0,0.0
27646,1029.0,0.0,0.0
27647,415.0,0.0,0.0
27648,408.0,0.0,0.0
27649,211.0,0.0,0.0
27650,642.0,0.0,0.0
27651,275.0,0.0,0.0
27652,710.0,0.0,0.0
27653,714.0,0.0,0.0
27654,66.0,0.0,0.0
27655,585.0,0.0,0.0
27656,1290.0,0.0,0.0
27657,0.0,0.0,0.0
27658,0.0,0.0,0.0
27659,0.0,0.0,0.0
27660,940.0,0.0,0.0
27661,720.0,0.0,0.0
27662,260.0,0.0,0.0
27663,570.0,0.0,0.0
27664,55.0,0.0,0.0
27665,675.0,0.0,0.0
27666,797.0,0.0,0.0
27667,1679.0,0.0,0.0
27668,2114.0,0.0,0.0
27669,2704.0,0.0,0.0
27670,1221.0,0.0,0.0
27671,200.0,0.0,0.0
27672,218.0,0.0,0.0
27673,193.0,0.0,0.0
27674,447.0,0.0,0.0
27675,165.0,0.0,0.0
27676,640.0,0.0,0.0
