,Domestic,Commercial,Public
17304,118.0,0.0,0.0
17305,173.0,0.0,0.0
17306,236.0,0.0,0.0
17307,168.0,0.0,0.0
17308,174.0,0.0,0.0
17309,18.0,0.0,0.0
17310,91.0,0.0,0.0
17311,99.0,0.0,0.0
17312,51.0,0.0,0.0
17313,110.0,0.0,0.0
17314,75.0,0.0,0.0
17315,80.0,0.0,0.0
17316,205.0,0.0,0.0
17317,95.0,0.0,0.0
17318,0.0,0.0,0.0
17319,45.0,0.0,0.0
17320,85.0,0.0,0.0
17321,187.0,0.0,0.0
17322,649.0,0.0,0.0
17323,835.0,0.0,0.0
17324,750.0,0.0,0.0
17325,628.0,0.0,0.0
17326,561.0,0.0,0.0
17327,464.0,0.0,0.0
17328,268.0,0.0,0.0
17329,208.0,0.0,0.0
17330,195.0,0.0,0.0
17331,181.0,0.0,0.0
17332,209.0,0.0,0.0
17333,18.0,0.0,0.0
17334,52.0,0.0,0.0
17335,83.0,0.0,0.0
17336,57.0,0.0,0.0
17337,125.0,0.0,0.0
17338,55.0,0.0,0.0
17339,65.0,0.0,0.0
17340,170.0,0.0,0.0
17341,110.0,0.0,0.0
17342,0.0,0.0,0.0
17343,50.0,0.0,0.0
17344,85.0,0.0,0.0
17345,178.0,0.0,0.0
17346,669.0,0.0,0.0
17347,805.0,0.0,0.0
17348,765.0,0.0,0.0
17349,601.0,0.0,0.0
17350,462.0,0.0,0.0
17351,378.0,0.0,0.0
17352,178.0,0.0,0.0
17353,161.0,0.0,0.0
17354,181.0,0.0,0.0
17355,149.0,0.0,0.0
17356,160.0,0.0,0.0
17357,6.0,0.0,0.0
17358,66.0,0.0,0.0
17359,95.0,0.0,0.0
17360,51.0,0.0,0.0
17361,100.0,0.0,0.0
17362,75.0,0.0,0.0
17363,95.0,0.0,0.0
17364,155.0,0.0,0.0
17365,105.0,0.0,0.0
17366,0.0,0.0,0.0
17367,45.0,0.0,0.0
17368,60.0,0.0,0.0
17369,147.0,0.0,0.0
17370,602.0,0.0,0.0
17371,870.0,0.0,0.0
17372,800.0,0.0,0.0
17373,633.0,0.0,0.0
17374,534.0,0.0,0.0
17375,466.0,0.0,0.0
17376,205.0,0.0,0.0
17377,194.0,0.0,0.0
17378,204.0,0.0,0.0
17379,183.0,0.0,0.0
17380,199.0,0.0,0.0
17381,30.0,0.0,0.0
17382,80.0,0.0,0.0
17383,101.0,0.0,0.0
17384,61.0,0.0,0.0
17385,135.0,0.0,0.0
17386,70.0,0.0,0.0
17387,60.0,0.0,0.0
17388,205.0,0.0,0.0
17389,60.0,0.0,0.0
17390,0.0,0.0,0.0
17391,65.0,0.0,0.0
17392,50.0,0.0,0.0
17393,130.0,0.0,0.0
17394,681.0,0.0,0.0
17395,910.0,0.0,0.0
17396,780.0,0.0,0.0
17397,659.0,0.0,0.0
17398,493.0,0.0,0.0
17399,445.0,0.0,0.0
17400,156.0,0.0,0.0
17401,136.0,0.0,0.0
17402,187.0,0.0,0.0
17403,189.0,0.0,0.0
17404,209.0,0.0,0.0
17405,30.0,0.0,0.0
17406,84.0,0.0,0.0
17407,84.0,0.0,0.0
17408,67.0,0.0,0.0
17409,115.0,0.0,0.0
17410,100.0,0.0,0.0
17411,55.0,0.0,0.0
17412,160.0,0.0,0.0
17413,125.0,0.0,0.0
17414,0.0,0.0,0.0
17415,70.0,0.0,0.0
17416,95.0,0.0,0.0
17417,124.0,0.0,0.0
17418,665.0,0.0,0.0
17419,845.0,0.0,0.0
17420,795.0,0.0,0.0
17421,679.0,0.0,0.0
17422,492.0,0.0,0.0
17423,446.0,0.0,0.0
17424,126.0,0.0,0.0
17425,182.0,0.0,0.0
17426,189.0,0.0,0.0
17427,236.0,0.0,0.0
17428,182.0,0.0,0.0
17429,36.0,0.0,0.0
17430,79.0,0.0,0.0
17431,99.0,0.0,0.0
17432,83.0,0.0,0.0
17433,115.0,0.0,0.0
17434,50.0,0.0,0.0
17435,70.0,0.0,0.0
17436,225.0,0.0,0.0
17437,135.0,0.0,0.0
17438,0.0,0.0,0.0
17439,65.0,0.0,0.0
17440,75.0,0.0,0.0
17441,149.0,0.0,0.0
17442,678.0,0.0,0.0
17443,830.0,0.0,0.0
17444,850.0,0.0,0.0
17445,704.0,0.0,0.0
17446,495.0,0.0,0.0
17447,452.0,0.0,0.0
17448,184.0,0.0,0.0
17449,200.0,0.0,0.0
17450,239.0,0.0,0.0
17451,209.0,0.0,0.0
17452,213.0,0.0,0.0
17453,36.0,0.0,0.0
17454,81.0,0.0,0.0
17455,97.0,0.0,0.0
17456,52.0,0.0,0.0
17457,110.0,0.0,0.0
17458,50.0,0.0,0.0
17459,85.0,0.0,0.0
17460,165.0,0.0,0.0
17461,100.0,0.0,0.0
17462,0.0,0.0,0.0
17463,60.0,0.0,0.0
17464,70.0,0.0,0.0
17465,179.0,0.0,0.0
17466,647.0,0.0,0.0
17467,765.0,0.0,0.0
17468,850.0,0.0,0.0
17469,615.0,0.0,0.0
17470,484.0,0.0,0.0
17471,431.0,0.0,0.0
17472,186.0,0.0,0.0
17473,187.0,0.0,0.0
17474,168.0,0.0,0.0
17475,166.0,0.0,0.0
17476,143.0,0.0,0.0
17477,24.0,0.0,0.0
17478,97.0,0.0,0.0
17479,47.0,0.0,0.0
17480,80.0,0.0,0.0
17481,110.0,0.0,0.0
17482,65.0,0.0,0.0
17483,25.0,0.0,0.0
17484,205.0,0.0,0.0
17485,100.0,0.0,0.0
17486,0.0,0.0,0.0
17487,90.0,0.0,0.0
17488,40.0,0.0,0.0
17489,163.0,0.0,0.0
17490,581.0,0.0,0.0
17491,915.0,0.0,0.0
17492,770.0,0.0,0.0
17493,623.0,0.0,0.0
17494,513.0,0.0,0.0
17495,495.0,0.0,0.0
17496,196.0,0.0,0.0
17497,207.0,0.0,0.0
17498,178.0,0.0,0.0
17499,215.0,0.0,0.0
17500,212.0,0.0,0.0
17501,18.0,0.0,0.0
17502,72.0,0.0,0.0
17503,109.0,0.0,0.0
17504,60.0,0.0,0.0
17505,75.0,0.0,0.0
17506,55.0,0.0,0.0
17507,60.0,0.0,0.0
17508,155.0,0.0,0.0
17509,130.0,0.0,0.0
17510,0.0,0.0,0.0
17511,70.0,0.0,0.0
17512,70.0,0.0,0.0
17513,184.0,0.0,0.0
17514,573.0,0.0,0.0
17515,810.0,0.0,0.0
17516,755.0,0.0,0.0
17517,608.0,0.0,0.0
17518,567.0,0.0,0.0
17519,457.0,0.0,0.0
17520,188.0,0.0,0.0
17521,181.0,0.0,0.0
17522,206.0,0.0,0.0
17523,157.0,0.0,0.0
17524,191.0,0.0,0.0
17525,48.0,0.0,0.0
17526,92.0,0.0,0.0
17527,94.0,0.0,0.0
17528,53.0,0.0,0.0
17529,145.0,0.0,0.0
17530,55.0,0.0,0.0
17531,65.0,0.0,0.0
17532,165.0,0.0,0.0
17533,115.0,0.0,0.0
17534,0.0,0.0,0.0
17535,50.0,0.0,0.0
17536,60.0,0.0,0.0
17537,196.0,0.0,0.0
17538,612.0,0.0,0.0
17539,815.0,0.0,0.0
17540,835.0,0.0,0.0
17541,653.0,0.0,0.0
17542,476.0,0.0,0.0
17543,465.0,0.0,0.0
17544,146.0,0.0,0.0
17545,170.0,0.0,0.0
17546,213.0,0.0,0.0
17547,191.0,0.0,0.0
17548,257.0,0.0,0.0
17549,54.0,0.0,0.0
17550,77.0,0.0,0.0
17551,87.0,0.0,0.0
17552,58.0,0.0,0.0
17553,80.0,0.0,0.0
17554,50.0,0.0,0.0
17555,50.0,0.0,0.0
17556,180.0,0.0,0.0
17557,95.0,0.0,0.0
17558,0.0,0.0,0.0
17559,60.0,0.0,0.0
17560,75.0,0.0,0.0
17561,158.0,0.0,0.0
17562,633.0,0.0,0.0
17563,865.0,0.0,0.0
17564,780.0,0.0,0.0
17565,619.0,0.0,0.0
17566,532.0,0.0,0.0
17567,420.0,0.0,0.0
17568,178.0,0.0,0.0
17569,192.0,0.0,0.0
17570,181.0,0.0,0.0
17571,203.0,0.0,0.0
17572,194.0,0.0,0.0
17573,36.0,0.0,0.0
17574,71.0,0.0,0.0
17575,80.0,0.0,0.0
17576,57.0,0.0,0.0
17577,120.0,0.0,0.0
17578,45.0,0.0,0.0
17579,55.0,0.0,0.0
17580,190.0,0.0,0.0
17581,80.0,0.0,0.0
17582,0.0,0.0,0.0
17583,30.0,0.0,0.0
17584,60.0,0.0,0.0
17585,186.0,0.0,0.0
17586,669.0,0.0,0.0
17587,795.0,0.0,0.0
17588,770.0,0.0,0.0
17589,625.0,0.0,0.0
17590,474.0,0.0,0.0
17591,423.0,0.0,0.0
17592,181.0,0.0,0.0
17593,146.0,0.0,0.0
17594,183.0,0.0,0.0
17595,214.0,0.0,0.0
17596,155.0,0.0,0.0
17597,30.0,0.0,0.0
17598,61.0,0.0,0.0
17599,110.0,0.0,0.0
17600,80.0,0.0,0.0
17601,115.0,0.0,0.0
17602,80.0,0.0,0.0
17603,45.0,0.0,0.0
17604,225.0,0.0,0.0
17605,140.0,0.0,0.0
17606,0.0,0.0,0.0
17607,70.0,0.0,0.0
17608,95.0,0.0,0.0
17609,146.0,0.0,0.0
17610,591.0,0.0,0.0
17611,880.0,0.0,0.0
17612,830.0,0.0,0.0
17613,612.0,0.0,0.0
17614,561.0,0.0,0.0
17615,479.0,0.0,0.0
17616,152.0,0.0,0.0
17617,206.0,0.0,0.0
17618,190.0,0.0,0.0
17619,186.0,0.0,0.0
17620,179.0,0.0,0.0
17621,24.0,0.0,0.0
17622,154.0,0.0,0.0
17623,88.0,0.0,0.0
17624,62.0,0.0,0.0
17625,85.0,0.0,0.0
17626,50.0,0.0,0.0
17627,95.0,0.0,0.0
17628,135.0,0.0,0.0
17629,115.0,0.0,0.0
17630,0.0,0.0,0.0
17631,50.0,0.0,0.0
17632,45.0,0.0,0.0
17633,134.0,0.0,0.0
17634,647.0,0.0,0.0
17635,840.0,0.0,0.0
17636,795.0,0.0,0.0
17637,617.0,0.0,0.0
17638,528.0,0.0,0.0
17639,439.0,0.0,0.0
17640,181.0,0.0,0.0
17641,235.0,0.0,0.0
17642,194.0,0.0,0.0
17643,219.0,0.0,0.0
17644,176.0,0.0,0.0
17645,48.0,0.0,0.0
17646,103.0,0.0,0.0
17647,119.0,0.0,0.0
17648,52.0,0.0,0.0
17649,110.0,0.0,0.0
17650,75.0,0.0,0.0
17651,90.0,0.0,0.0
17652,205.0,0.0,0.0
17653,140.0,0.0,0.0
17654,0.0,0.0,0.0
17655,30.0,0.0,0.0
17656,85.0,0.0,0.0
17657,162.0,0.0,0.0
17658,633.0,0.0,0.0
17659,785.0,0.0,0.0
17660,780.0,0.0,0.0
17661,658.0,0.0,0.0
17662,472.0,0.0,0.0
17663,435.0,0.0,0.0
17664,163.0,0.0,0.0
17665,162.0,0.0,0.0
17666,177.0,0.0,0.0
17667,275.0,0.0,0.0
17668,176.0,0.0,0.0
17669,36.0,0.0,0.0
17670,90.0,0.0,0.0
17671,88.0,0.0,0.0
17672,61.0,0.0,0.0
17673,80.0,0.0,0.0
17674,60.0,0.0,0.0
17675,35.0,0.0,0.0
17676,185.0,0.0,0.0
17677,120.0,0.0,0.0
17678,0.0,0.0,0.0
17679,60.0,0.0,0.0
17680,60.0,0.0,0.0
17681,140.0,0.0,0.0
17682,618.0,0.0,0.0
17683,865.0,0.0,0.0
17684,805.0,0.0,0.0
17685,623.0,0.0,0.0
17686,535.0,0.0,0.0
17687,478.0,0.0,0.0
17688,193.0,0.0,0.0
17689,204.0,0.0,0.0
17690,172.0,0.0,0.0
17691,197.0,0.0,0.0
17692,126.0,0.0,0.0
17693,42.0,0.0,0.0
17694,67.0,0.0,0.0
17695,83.0,0.0,0.0
17696,41.0,0.0,0.0
17697,140.0,0.0,0.0
17698,70.0,0.0,0.0
17699,60.0,0.0,0.0
17700,155.0,0.0,0.0
17701,110.0,0.0,0.0
17702,0.0,0.0,0.0
17703,40.0,0.0,0.0
17704,85.0,0.0,0.0
17705,173.0,0.0,0.0
17706,579.0,0.0,0.0
17707,790.0,0.0,0.0
17708,820.0,0.0,0.0
17709,625.0,0.0,0.0
17710,448.0,0.0,0.0
17711,498.0,0.0,0.0
17712,178.0,0.0,0.0
17713,147.0,0.0,0.0
17714,145.0,0.0,0.0
17715,188.0,0.0,0.0
17716,210.0,0.0,0.0
17717,24.0,0.0,0.0
17718,61.0,0.0,0.0
17719,73.0,0.0,0.0
17720,52.0,0.0,0.0
17721,120.0,0.0,0.0
17722,100.0,0.0,0.0
17723,45.0,0.0,0.0
17724,165.0,0.0,0.0
17725,110.0,0.0,0.0
17726,0.0,0.0,0.0
17727,20.0,0.0,0.0
17728,80.0,0.0,0.0
17729,146.0,0.0,0.0
17730,671.0,0.0,0.0
17731,840.0,0.0,0.0
17732,760.0,0.0,0.0
17733,624.0,0.0,0.0
17734,443.0,0.0,0.0
17735,399.0,0.0,0.0
17736,158.0,0.0,0.0
17737,239.0,0.0,0.0
17738,258.0,0.0,0.0
17739,228.0,0.0,0.0
17740,184.0,0.0,0.0
17741,12.0,0.0,0.0
17742,69.0,0.0,0.0
17743,82.0,0.0,0.0
17744,72.0,0.0,0.0
17745,100.0,0.0,0.0
17746,90.0,0.0,0.0
17747,70.0,0.0,0.0
17748,145.0,0.0,0.0
17749,75.0,0.0,0.0
17750,0.0,0.0,0.0
17751,50.0,0.0,0.0
17752,75.0,0.0,0.0
17753,164.0,0.0,0.0
17754,664.0,0.0,0.0
17755,865.0,0.0,0.0
17756,820.0,0.0,0.0
17757,668.0,0.0,0.0
17758,536.0,0.0,0.0
17759,439.0,0.0,0.0
17760,178.0,0.0,0.0
17761,190.0,0.0,0.0
17762,178.0,0.0,0.0
17763,196.0,0.0,0.0
17764,188.0,0.0,0.0
17765,48.0,0.0,0.0
17766,87.0,0.0,0.0
17767,61.0,0.0,0.0
17768,77.0,0.0,0.0
17769,100.0,0.0,0.0
17770,70.0,0.0,0.0
17771,85.0,0.0,0.0
17772,190.0,0.0,0.0
17773,105.0,0.0,0.0
17774,0.0,0.0,0.0
17775,75.0,0.0,0.0
17776,65.0,0.0,0.0
17777,77.0,0.0,0.0
17778,645.0,0.0,0.0
17779,860.0,0.0,0.0
17780,735.0,0.0,0.0
17781,647.0,0.0,0.0
17782,493.0,0.0,0.0
17783,464.0,0.0,0.0
17784,143.0,0.0,0.0
17785,183.0,0.0,0.0
17786,169.0,0.0,0.0
17787,203.0,0.0,0.0
17788,179.0,0.0,0.0
17789,54.0,0.0,0.0
17790,87.0,0.0,0.0
17791,61.0,0.0,0.0
17792,64.0,0.0,0.0
17793,115.0,0.0,0.0
17794,105.0,0.0,0.0
17795,70.0,0.0,0.0
17796,170.0,0.0,0.0
17797,100.0,0.0,0.0
17798,0.0,0.0,0.0
17799,70.0,0.0,0.0
17800,45.0,0.0,0.0
17801,209.0,0.0,0.0
17802,661.0,0.0,0.0
17803,775.0,0.0,0.0
17804,785.0,0.0,0.0
17805,617.0,0.0,0.0
17806,508.0,0.0,0.0
17807,487.0,0.0,0.0
17808,181.0,0.0,0.0
17809,222.0,0.0,0.0
17810,132.0,0.0,0.0
17811,203.0,0.0,0.0
17812,199.0,0.0,0.0
17813,30.0,0.0,0.0
17814,118.0,0.0,0.0
17815,64.0,0.0,0.0
17816,61.0,0.0,0.0
17817,105.0,0.0,0.0
17818,75.0,0.0,0.0
17819,70.0,0.0,0.0
17820,185.0,0.0,0.0
17821,110.0,0.0,0.0
17822,0.0,0.0,0.0
17823,40.0,0.0,0.0
17824,55.0,0.0,0.0
17825,200.0,0.0,0.0
17826,760.0,0.0,0.0
17827,815.0,0.0,0.0
17828,795.0,0.0,0.0
17829,648.0,0.0,0.0
17830,525.0,0.0,0.0
17831,385.0,0.0,0.0
17832,233.0,0.0,0.0
17833,194.0,0.0,0.0
17834,235.0,0.0,0.0
17835,188.0,0.0,0.0
17836,196.0,0.0,0.0
17837,42.0,0.0,0.0
17838,56.0,0.0,0.0
17839,56.0,0.0,0.0
17840,56.0,0.0,0.0
17841,150.0,0.0,0.0
17842,85.0,0.0,0.0
17843,55.0,0.0,0.0
17844,130.0,0.0,0.0
17845,115.0,0.0,0.0
17846,0.0,0.0,0.0
17847,55.0,0.0,0.0
17848,20.0,0.0,0.0
17849,165.0,0.0,0.0
17850,667.0,0.0,0.0
17851,860.0,0.0,0.0
17852,770.0,0.0,0.0
17853,622.0,0.0,0.0
17854,614.0,0.0,0.0
17855,466.0,0.0,0.0
17856,195.0,0.0,0.0
17857,135.0,0.0,0.0
17858,217.0,0.0,0.0
17859,243.0,0.0,0.0
17860,115.0,0.0,0.0
17861,18.0,0.0,0.0
17862,52.0,0.0,0.0
17863,89.0,0.0,0.0
17864,54.0,0.0,0.0
17865,90.0,0.0,0.0
17866,70.0,0.0,0.0
17867,90.0,0.0,0.0
17868,165.0,0.0,0.0
17869,65.0,0.0,0.0
17870,0.0,0.0,0.0
17871,60.0,0.0,0.0
17872,70.0,0.0,0.0
17873,146.0,0.0,0.0
17874,615.0,0.0,0.0
17875,845.0,0.0,0.0
17876,810.0,0.0,0.0
17877,623.0,0.0,0.0
17878,483.0,0.0,0.0
17879,479.0,0.0,0.0
17880,161.0,0.0,0.0
17881,209.0,0.0,0.0
17882,180.0,0.0,0.0
17883,159.0,0.0,0.0
17884,148.0,0.0,0.0
17885,18.0,0.0,0.0
17886,82.0,0.0,0.0
17887,60.0,0.0,0.0
17888,75.0,0.0,0.0
17889,105.0,0.0,0.0
17890,70.0,0.0,0.0
17891,45.0,0.0,0.0
17892,195.0,0.0,0.0
17893,95.0,0.0,0.0
17894,0.0,0.0,0.0
17895,35.0,0.0,0.0
17896,75.0,0.0,0.0
17897,129.0,0.0,0.0
17898,660.0,0.0,0.0
17899,835.0,0.0,0.0
17900,760.0,0.0,0.0
17901,633.0,0.0,0.0
17902,479.0,0.0,0.0
17903,389.0,0.0,0.0
17904,209.0,0.0,0.0
17905,190.0,0.0,0.0
17906,209.0,0.0,0.0
17907,151.0,0.0,0.0
17908,220.0,0.0,0.0
17909,24.0,0.0,0.0
17910,71.0,0.0,0.0
17911,55.0,0.0,0.0
17912,45.0,0.0,0.0
17913,115.0,0.0,0.0
17914,75.0,0.0,0.0
17915,65.0,0.0,0.0
17916,215.0,0.0,0.0
17917,90.0,0.0,0.0
17918,0.0,0.0,0.0
17919,40.0,0.0,0.0
17920,65.0,0.0,0.0
17921,135.0,0.0,0.0
17922,618.0,0.0,0.0
17923,775.0,0.0,0.0
17924,820.0,0.0,0.0
17925,646.0,0.0,0.0
17926,444.0,0.0,0.0
17927,401.0,0.0,0.0
17928,177.0,0.0,0.0
17929,169.0,0.0,0.0
17930,156.0,0.0,0.0
17931,234.0,0.0,0.0
17932,232.0,0.0,0.0
17933,42.0,0.0,0.0
17934,78.0,0.0,0.0
17935,66.0,0.0,0.0
17936,54.0,0.0,0.0
17937,85.0,0.0,0.0
17938,80.0,0.0,0.0
17939,85.0,0.0,0.0
17940,190.0,0.0,0.0
17941,115.0,0.0,0.0
17942,0.0,0.0,0.0
17943,60.0,0.0,0.0
17944,40.0,0.0,0.0
17945,156.0,0.0,0.0
17946,593.0,0.0,0.0
17947,865.0,0.0,0.0
17948,845.0,0.0,0.0
17949,668.0,0.0,0.0
17950,605.0,0.0,0.0
17951,374.0,0.0,0.0
17952,219.0,0.0,0.0
17953,207.0,0.0,0.0
17954,235.0,0.0,0.0
17955,229.0,0.0,0.0
17956,206.0,0.0,0.0
17957,18.0,0.0,0.0
17958,84.0,0.0,0.0
17959,88.0,0.0,0.0
17960,47.0,0.0,0.0
17961,95.0,0.0,0.0
17962,35.0,0.0,0.0
17963,50.0,0.0,0.0
17964,210.0,0.0,0.0
17965,95.0,0.0,0.0
17966,0.0,0.0,0.0
17967,85.0,0.0,0.0
17968,80.0,0.0,0.0
17969,177.0,0.0,0.0
17970,691.0,0.0,0.0
17971,885.0,0.0,0.0
17972,785.0,0.0,0.0
17973,626.0,0.0,0.0
17974,554.0,0.0,0.0
17975,417.0,0.0,0.0
17976,202.0,0.0,0.0
17977,191.0,0.0,0.0
17978,215.0,0.0,0.0
17979,194.0,0.0,0.0
17980,176.0,0.0,0.0
17981,24.0,0.0,0.0
17982,56.0,0.0,0.0
17983,80.0,0.0,0.0
17984,73.0,0.0,0.0
17985,75.0,0.0,0.0
17986,75.0,0.0,0.0
17987,50.0,0.0,0.0
17988,165.0,0.0,0.0
17989,105.0,0.0,0.0
17990,0.0,0.0,0.0
17991,40.0,0.0,0.0
17992,75.0,0.0,0.0
17993,194.0,0.0,0.0
17994,709.0,0.0,0.0
17995,860.0,0.0,0.0
17996,775.0,0.0,0.0
17997,669.0,0.0,0.0
17998,533.0,0.0,0.0
17999,431.0,0.0,0.0
18000,157.0,0.0,0.0
18001,178.0,0.0,0.0
18002,172.0,0.0,0.0
18003,164.0,0.0,0.0
18004,207.0,0.0,0.0
18005,24.0,0.0,0.0
18006,56.0,0.0,0.0
18007,141.0,0.0,0.0
18008,94.0,0.0,0.0
18009,120.0,0.0,0.0
18010,70.0,0.0,0.0
18011,45.0,0.0,0.0
18012,170.0,0.0,0.0
18013,115.0,0.0,0.0
18014,0.0,0.0,0.0
18015,95.0,0.0,0.0
18016,75.0,0.0,0.0
18017,154.0,0.0,0.0
18018,529.0,0.0,0.0
18019,835.0,0.0,0.0
18020,790.0,0.0,0.0
18021,623.0,0.0,0.0
18022,558.0,0.0,0.0
18023,457.0,0.0,0.0
18024,208.0,0.0,0.0
18025,279.0,0.0,0.0
18026,198.0,0.0,0.0
18027,132.0,0.0,0.0
18028,161.0,0.0,0.0
18029,18.0,0.0,0.0
18030,93.0,0.0,0.0
18031,123.0,0.0,0.0
18032,61.0,0.0,0.0
18033,95.0,0.0,0.0
18034,70.0,0.0,0.0
18035,70.0,0.0,0.0
18036,205.0,0.0,0.0
18037,105.0,0.0,0.0
18038,0.0,0.0,0.0
18039,50.0,0.0,0.0
18040,100.0,0.0,0.0
18041,194.0,0.0,0.0
18042,600.0,0.0,0.0
18043,770.0,0.0,0.0
18044,750.0,0.0,0.0
18045,659.0,0.0,0.0
18046,569.0,0.0,0.0
18047,448.0,0.0,0.0
18048,138.0,0.0,0.0
18049,182.0,0.0,0.0
18050,149.0,0.0,0.0
18051,188.0,0.0,0.0
18052,180.0,0.0,0.0
18053,12.0,0.0,0.0
18054,91.0,0.0,0.0
18055,62.0,0.0,0.0
18056,63.0,0.0,0.0
18057,90.0,0.0,0.0
18058,95.0,0.0,0.0
18059,55.0,0.0,0.0
18060,200.0,0.0,0.0
18061,165.0,0.0,0.0
18062,0.0,0.0,0.0
18063,75.0,0.0,0.0
18064,75.0,0.0,0.0
18065,95.0,0.0,0.0
18066,640.0,0.0,0.0
18067,795.0,0.0,0.0
18068,835.0,0.0,0.0
18069,638.0,0.0,0.0
18070,543.0,0.0,0.0
18071,433.0,0.0,0.0
18072,193.0,0.0,0.0
18073,167.0,0.0,0.0
18074,210.0,0.0,0.0
18075,211.0,0.0,0.0
18076,206.0,0.0,0.0
18077,6.0,0.0,0.0
18078,88.0,0.0,0.0
18079,63.0,0.0,0.0
18080,66.0,0.0,0.0
18081,110.0,0.0,0.0
18082,65.0,0.0,0.0
18083,65.0,0.0,0.0
18084,190.0,0.0,0.0
18085,110.0,0.0,0.0
18086,0.0,0.0,0.0
18087,30.0,0.0,0.0
18088,70.0,0.0,0.0
18089,164.0,0.0,0.0
18090,687.0,0.0,0.0
18091,795.0,0.0,0.0
18092,775.0,0.0,0.0
18093,659.0,0.0,0.0
18094,478.0,0.0,0.0
18095,465.0,0.0,0.0
18096,188.0,0.0,0.0
18097,188.0,0.0,0.0
18098,146.0,0.0,0.0
18099,246.0,0.0,0.0
18100,173.0,0.0,0.0
18101,24.0,0.0,0.0
18102,56.0,0.0,0.0
18103,92.0,0.0,0.0
18104,74.0,0.0,0.0
18105,70.0,0.0,0.0
18106,90.0,0.0,0.0
18107,75.0,0.0,0.0
18108,205.0,0.0,0.0
18109,115.0,0.0,0.0
18110,0.0,0.0,0.0
18111,55.0,0.0,0.0
18112,45.0,0.0,0.0
18113,104.0,0.0,0.0
18114,600.0,0.0,0.0
18115,885.0,0.0,0.0
18116,755.0,0.0,0.0
18117,634.0,0.0,0.0
18118,395.0,0.0,0.0
18119,470.0,0.0,0.0
18120,233.0,0.0,0.0
18121,184.0,0.0,0.0
18122,223.0,0.0,0.0
18123,185.0,0.0,0.0
18124,174.0,0.0,0.0
18125,24.0,0.0,0.0
18126,75.0,0.0,0.0
18127,62.0,0.0,0.0
18128,94.0,0.0,0.0
18129,100.0,0.0,0.0
18130,50.0,0.0,0.0
18131,70.0,0.0,0.0
18132,185.0,0.0,0.0
18133,105.0,0.0,0.0
18134,0.0,0.0,0.0
18135,40.0,0.0,0.0
18136,85.0,0.0,0.0
18137,112.0,0.0,0.0
18138,627.0,0.0,0.0
18139,815.0,0.0,0.0
18140,800.0,0.0,0.0
18141,627.0,0.0,0.0
18142,535.0,0.0,0.0
18143,427.0,0.0,0.0
18144,185.0,0.0,0.0
18145,190.0,0.0,0.0
18146,176.0,0.0,0.0
18147,201.0,0.0,0.0
18148,266.0,0.0,0.0
18149,24.0,0.0,0.0
18150,78.0,0.0,0.0
18151,48.0,0.0,0.0
18152,68.0,0.0,0.0
18153,85.0,0.0,0.0
18154,65.0,0.0,0.0
18155,35.0,0.0,0.0
18156,170.0,0.0,0.0
18157,60.0,0.0,0.0
18158,0.0,0.0,0.0
18159,45.0,0.0,0.0
18160,75.0,0.0,0.0
18161,184.0,0.0,0.0
18162,620.0,0.0,0.0
18163,805.0,0.0,0.0
18164,765.0,0.0,0.0
18165,646.0,0.0,0.0
18166,485.0,0.0,0.0
18167,447.0,0.0,0.0
18168,240.0,0.0,0.0
18169,236.0,0.0,0.0
18170,180.0,0.0,0.0
18171,107.0,0.0,0.0
18172,150.0,0.0,0.0
18173,36.0,0.0,0.0
18174,113.0,0.0,0.0
18175,78.0,0.0,0.0
18176,61.0,0.0,0.0
18177,140.0,0.0,0.0
18178,50.0,0.0,0.0
18179,75.0,0.0,0.0
18180,195.0,0.0,0.0
18181,100.0,0.0,0.0
18182,0.0,0.0,0.0
18183,55.0,0.0,0.0
18184,80.0,0.0,0.0
18185,178.0,0.0,0.0
18186,676.0,0.0,0.0
18187,830.0,0.0,0.0
18188,815.0,0.0,0.0
18189,669.0,0.0,0.0
18190,538.0,0.0,0.0
18191,444.0,0.0,0.0
18192,196.0,0.0,0.0
18193,199.0,0.0,0.0
18194,237.0,0.0,0.0
18195,132.0,0.0,0.0
18196,203.0,0.0,0.0
18197,30.0,0.0,0.0
18198,50.0,0.0,0.0
18199,82.0,0.0,0.0
18200,55.0,0.0,0.0
18201,125.0,0.0,0.0
18202,70.0,0.0,0.0
18203,90.0,0.0,0.0
18204,185.0,0.0,0.0
18205,120.0,0.0,0.0
18206,0.0,0.0,0.0
18207,55.0,0.0,0.0
18208,110.0,0.0,0.0
18209,155.0,0.0,0.0
18210,603.0,0.0,0.0
18211,845.0,0.0,0.0
18212,775.0,0.0,0.0
18213,639.0,0.0,0.0
18214,511.0,0.0,0.0
18215,428.0,0.0,0.0
18216,183.0,0.0,0.0
18217,199.0,0.0,0.0
18218,214.0,0.0,0.0
18219,174.0,0.0,0.0
18220,136.0,0.0,0.0
18221,36.0,0.0,0.0
18222,77.0,0.0,0.0
18223,86.0,0.0,0.0
18224,91.0,0.0,0.0
18225,110.0,0.0,0.0
18226,60.0,0.0,0.0
18227,60.0,0.0,0.0
18228,190.0,0.0,0.0
18229,85.0,0.0,0.0
18230,0.0,0.0,0.0
18231,60.0,0.0,0.0
18232,30.0,0.0,0.0
18233,195.0,0.0,0.0
18234,625.0,0.0,0.0
18235,870.0,0.0,0.0
