,Domestic,Commercial,Public
28936,35.0,0.0,0.0
28937,15.0,0.0,0.0
28938,585.0,0.0,0.0
28939,1240.0,0.0,0.0
28940,1280.0,0.0,0.0
28941,824.0,0.0,0.0
28942,638.0,0.0,0.0
28943,641.0,0.0,0.0
28944,378.0,0.0,0.0
28945,467.0,0.0,0.0
28946,388.0,0.0,0.0
28947,332.0,0.0,0.0
28948,520.0,0.0,0.0
28949,138.0,0.0,0.0
28950,66.0,0.0,0.0
28951,45.0,0.0,0.0
28952,25.0,0.0,0.0
28953,95.0,0.0,0.0
28954,365.0,0.0,0.0
28955,350.0,0.0,0.0
28956,365.0,0.0,0.0
28957,305.0,0.0,0.0
28958,80.0,0.0,0.0
28959,215.0,0.0,0.0
28960,95.0,0.0,0.0
28961,15.0,0.0,0.0
28962,813.0,0.0,0.0
28963,1100.0,0.0,0.0
28964,1235.0,0.0,0.0
28965,893.0,0.0,0.0
28966,686.0,0.0,0.0
28967,557.0,0.0,0.0
28968,369.0,0.0,0.0
28969,288.0,0.0,0.0
28970,376.0,0.0,0.0
28971,374.0,0.0,0.0
28972,349.0,0.0,0.0
28973,288.0,0.0,0.0
28974,120.0,0.0,0.0
28975,35.0,0.0,0.0
28976,75.0,0.0,0.0
28977,105.0,0.0,0.0
28978,230.0,0.0,0.0
28979,320.0,0.0,0.0
28980,455.0,0.0,0.0
28981,265.0,0.0,0.0
28982,120.0,0.0,0.0
28983,315.0,0.0,0.0
28984,85.0,0.0,0.0
28985,30.0,0.0,0.0
28986,583.0,0.0,0.0
28987,1035.0,0.0,0.0
28988,1240.0,0.0,0.0
28989,847.0,0.0,0.0
28990,705.0,0.0,0.0
28991,644.0,0.0,0.0
28992,300.0,0.0,0.0
28993,387.0,0.0,0.0
28994,348.0,0.0,0.0
28995,388.0,0.0,0.0
28996,216.0,0.0,0.0
28997,104.0,0.0,0.0
28998,63.0,0.0,0.0
28999,70.0,0.0,0.0
29000,55.0,0.0,0.0
29001,75.0,0.0,0.0
29002,340.0,0.0,0.0
29003,345.0,0.0,0.0
29004,365.0,0.0,0.0
29005,250.0,0.0,0.0
29006,120.0,0.0,0.0
29007,55.0,0.0,0.0
29008,60.0,0.0,0.0
29009,15.0,0.0,0.0
29010,673.0,0.0,0.0
29011,1240.0,0.0,0.0
29012,1145.0,0.0,0.0
29013,817.0,0.0,0.0
29014,785.0,0.0,0.0
29015,614.0,0.0,0.0
29016,189.0,0.0,0.0
29017,328.0,0.0,0.0
29018,234.0,0.0,0.0
29019,367.0,0.0,0.0
29020,302.0,0.0,0.0
29021,76.0,0.0,0.0
29022,102.0,0.0,0.0
29023,90.0,0.0,0.0
29024,25.0,0.0,0.0
29025,105.0,0.0,0.0
29026,270.0,0.0,0.0
29027,360.0,0.0,0.0
29028,420.0,0.0,0.0
29029,230.0,0.0,0.0
29030,120.0,0.0,0.0
29031,150.0,0.0,0.0
29032,75.0,0.0,0.0
29033,30.0,0.0,0.0
29034,597.0,0.0,0.0
29035,1085.0,0.0,0.0
29036,1275.0,0.0,0.0
29037,904.0,0.0,0.0
29038,747.0,0.0,0.0
29039,753.0,0.0,0.0
29040,303.0,0.0,0.0
29041,327.0,0.0,0.0
29042,382.0,0.0,0.0
29043,400.0,0.0,0.0
29044,311.0,0.0,0.0
29045,168.0,0.0,0.0
29046,57.0,0.0,0.0
29047,40.0,0.0,0.0
29048,50.0,0.0,0.0
29049,110.0,0.0,0.0
29050,450.0,0.0,0.0
29051,330.0,0.0,0.0
29052,330.0,0.0,0.0
29053,400.0,0.0,0.0
29054,160.0,0.0,0.0
29055,145.0,0.0,0.0
29056,115.0,0.0,0.0
29057,10.0,0.0,0.0
29058,466.0,0.0,0.0
29059,1065.0,0.0,0.0
29060,1290.0,0.0,0.0
29061,773.0,0.0,0.0
29062,754.0,0.0,0.0
29063,713.0,0.0,0.0
29064,491.0,0.0,0.0
29065,522.0,0.0,0.0
29066,296.0,0.0,0.0
29067,196.0,0.0,0.0
29068,269.0,0.0,0.0
29069,202.0,0.0,0.0
29070,83.0,0.0,0.0
29071,60.0,0.0,0.0
29072,70.0,0.0,0.0
29073,110.0,0.0,0.0
29074,250.0,0.0,0.0
29075,375.0,0.0,0.0
29076,590.0,0.0,0.0
29077,380.0,0.0,0.0
29078,120.0,0.0,0.0
29079,235.0,0.0,0.0
29080,95.0,0.0,0.0
29081,15.0,0.0,0.0
29082,822.0,0.0,0.0
29083,1050.0,0.0,0.0
29084,1230.0,0.0,0.0
29085,876.0,0.0,0.0
29086,839.0,0.0,0.0
29087,579.0,0.0,0.0
29088,249.0,0.0,0.0
29089,390.0,0.0,0.0
29090,329.0,0.0,0.0
29091,346.0,0.0,0.0
29092,319.0,0.0,0.0
29093,92.0,0.0,0.0
29094,99.0,0.0,0.0
29095,60.0,0.0,0.0
29096,55.0,0.0,0.0
29097,130.0,0.0,0.0
29098,430.0,0.0,0.0
29099,260.0,0.0,0.0
29100,470.0,0.0,0.0
29101,295.0,0.0,0.0
29102,80.0,0.0,0.0
29103,135.0,0.0,0.0
29104,50.0,0.0,0.0
29105,20.0,0.0,0.0
29106,686.0,0.0,0.0
29107,1265.0,0.0,0.0
29108,1155.0,0.0,0.0
29109,789.0,0.0,0.0
29110,913.0,0.0,0.0
29111,519.0,0.0,0.0
29112,296.0,0.0,0.0
29113,414.0,0.0,0.0
29114,249.0,0.0,0.0
29115,274.0,0.0,0.0
29116,457.0,0.0,0.0
29117,230.0,0.0,0.0
29118,76.0,0.0,0.0
29119,45.0,0.0,0.0
29120,40.0,0.0,0.0
29121,120.0,0.0,0.0
29122,370.0,0.0,0.0
29123,440.0,0.0,0.0
29124,510.0,0.0,0.0
29125,195.0,0.0,0.0
29126,0.0,0.0,0.0
29127,255.0,0.0,0.0
29128,95.0,0.0,0.0
29129,30.0,0.0,0.0
29130,773.0,0.0,0.0
29131,1080.0,0.0,0.0
29132,1165.0,0.0,0.0
29133,777.0,0.0,0.0
29134,781.0,0.0,0.0
29135,747.0,0.0,0.0
29136,429.0,0.0,0.0
29137,347.0,0.0,0.0
29138,345.0,0.0,0.0
29139,371.0,0.0,0.0
29140,444.0,0.0,0.0
29141,138.0,0.0,0.0
29142,73.0,0.0,0.0
29143,95.0,0.0,0.0
29144,70.0,0.0,0.0
29145,110.0,0.0,0.0
29146,265.0,0.0,0.0
29147,355.0,0.0,0.0
29148,470.0,0.0,0.0
29149,200.0,0.0,0.0
29150,160.0,0.0,0.0
29151,180.0,0.0,0.0
29152,90.0,0.0,0.0
29153,5.0,0.0,0.0
29154,687.0,0.0,0.0
29155,1020.0,0.0,0.0
29156,1240.0,0.0,0.0
29157,854.0,0.0,0.0
29158,525.0,0.0,0.0
29159,727.0,0.0,0.0
29160,406.0,0.0,0.0
29161,245.0,0.0,0.0
29162,349.0,0.0,0.0
29163,359.0,0.0,0.0
29164,367.0,0.0,0.0
29165,162.0,0.0,0.0
29166,115.0,0.0,0.0
29167,30.0,0.0,0.0
29168,65.0,0.0,0.0
29169,115.0,0.0,0.0
29170,315.0,0.0,0.0
29171,290.0,0.0,0.0
29172,280.0,0.0,0.0
29173,285.0,0.0,0.0
29174,280.0,0.0,0.0
29175,270.0,0.0,0.0
29176,70.0,0.0,0.0
29177,15.0,0.0,0.0
29178,648.0,0.0,0.0
29179,1050.0,0.0,0.0
29180,1285.0,0.0,0.0
29181,956.0,0.0,0.0
29182,767.0,0.0,0.0
29183,608.0,0.0,0.0
29184,392.0,0.0,0.0
29185,329.0,0.0,0.0
29186,380.0,0.0,0.0
29187,268.0,0.0,0.0
29188,370.0,0.0,0.0
29189,202.0,0.0,0.0
29190,86.0,0.0,0.0
29191,80.0,0.0,0.0
29192,60.0,0.0,0.0
29193,65.0,0.0,0.0
29194,390.0,0.0,0.0
29195,270.0,0.0,0.0
29196,470.0,0.0,0.0
29197,235.0,0.0,0.0
29198,80.0,0.0,0.0
29199,110.0,0.0,0.0
29200,95.0,0.0,0.0
29201,5.0,0.0,0.0
29202,732.0,0.0,0.0
29203,1145.0,0.0,0.0
29204,1225.0,0.0,0.0
29205,886.0,0.0,0.0
29206,723.0,0.0,0.0
29207,665.0,0.0,0.0
29208,220.0,0.0,0.0
29209,555.0,0.0,0.0
29210,266.0,0.0,0.0
29211,555.0,0.0,0.0
29212,286.0,0.0,0.0
29213,224.0,0.0,0.0
29214,67.0,0.0,0.0
29215,45.0,0.0,0.0
29216,60.0,0.0,0.0
29217,105.0,0.0,0.0
29218,290.0,0.0,0.0
29219,270.0,0.0,0.0
29220,420.0,0.0,0.0
29221,190.0,0.0,0.0
29222,120.0,0.0,0.0
29223,210.0,0.0,0.0
29224,65.0,0.0,0.0
29225,5.0,0.0,0.0
29226,497.0,0.0,0.0
29227,1100.0,0.0,0.0
29228,1280.0,0.0,0.0
29229,827.0,0.0,0.0
29230,924.0,0.0,0.0
29231,737.0,0.0,0.0
29232,302.0,0.0,0.0
29233,374.0,0.0,0.0
29234,321.0,0.0,0.0
29235,357.0,0.0,0.0
29236,308.0,0.0,0.0
29237,172.0,0.0,0.0
29238,56.0,0.0,0.0
29239,80.0,0.0,0.0
29240,40.0,0.0,0.0
29241,140.0,0.0,0.0
29242,420.0,0.0,0.0
29243,215.0,0.0,0.0
29244,385.0,0.0,0.0
29245,225.0,0.0,0.0
29246,160.0,0.0,0.0
29247,205.0,0.0,0.0
29248,75.0,0.0,0.0
29249,20.0,0.0,0.0
29250,740.0,0.0,0.0
29251,1160.0,0.0,0.0
29252,1215.0,0.0,0.0
29253,702.0,0.0,0.0
29254,807.0,0.0,0.0
29255,746.0,0.0,0.0
29256,406.0,0.0,0.0
29257,303.0,0.0,0.0
29258,332.0,0.0,0.0
29259,235.0,0.0,0.0
29260,359.0,0.0,0.0
29261,144.0,0.0,0.0
29262,99.0,0.0,0.0
29263,70.0,0.0,0.0
29264,35.0,0.0,0.0
29265,110.0,0.0,0.0
29266,350.0,0.0,0.0
29267,200.0,0.0,0.0
29268,395.0,0.0,0.0
29269,305.0,0.0,0.0
29270,160.0,0.0,0.0
29271,150.0,0.0,0.0
29272,60.0,0.0,0.0
29273,10.0,0.0,0.0
29274,769.0,0.0,0.0
29275,1120.0,0.0,0.0
29276,1160.0,0.0,0.0
29277,817.0,0.0,0.0
29278,633.0,0.0,0.0
29279,771.0,0.0,0.0
29280,281.0,0.0,0.0
29281,465.0,0.0,0.0
29282,405.0,0.0,0.0
29283,369.0,0.0,0.0
29284,418.0,0.0,0.0
29285,150.0,0.0,0.0
29286,101.0,0.0,0.0
29287,35.0,0.0,0.0
29288,40.0,0.0,0.0
29289,145.0,0.0,0.0
29290,375.0,0.0,0.0
29291,215.0,0.0,0.0
29292,465.0,0.0,0.0
29293,300.0,0.0,0.0
29294,200.0,0.0,0.0
29295,125.0,0.0,0.0
29296,80.0,0.0,0.0
29297,15.0,0.0,0.0
29298,559.0,0.0,0.0
29299,995.0,0.0,0.0
29300,1255.0,0.0,0.0
29301,706.0,0.0,0.0
29302,908.0,0.0,0.0
29303,900.0,0.0,0.0
29304,399.0,0.0,0.0
29305,353.0,0.0,0.0
29306,361.0,0.0,0.0
29307,315.0,0.0,0.0
29308,315.0,0.0,0.0
29309,322.0,0.0,0.0
29310,71.0,0.0,0.0
29311,55.0,0.0,0.0
29312,35.0,0.0,0.0
29313,140.0,0.0,0.0
29314,370.0,0.0,0.0
29315,330.0,0.0,0.0
29316,520.0,0.0,0.0
29317,345.0,0.0,0.0
29318,200.0,0.0,0.0
29319,170.0,0.0,0.0
29320,50.0,0.0,0.0
29321,5.0,0.0,0.0
29322,609.0,0.0,0.0
29323,1210.0,0.0,0.0
29324,1205.0,0.0,0.0
29325,841.0,0.0,0.0
29326,567.0,0.0,0.0
29327,628.0,0.0,0.0
29328,223.0,0.0,0.0
29329,397.0,0.0,0.0
29330,327.0,0.0,0.0
29331,277.0,0.0,0.0
29332,242.0,0.0,0.0
29333,184.0,0.0,0.0
29334,84.0,0.0,0.0
29335,40.0,0.0,0.0
29336,40.0,0.0,0.0
29337,120.0,0.0,0.0
29338,260.0,0.0,0.0
29339,350.0,0.0,0.0
29340,565.0,0.0,0.0
29341,140.0,0.0,0.0
29342,160.0,0.0,0.0
29343,160.0,0.0,0.0
29344,105.0,0.0,0.0
29345,25.0,0.0,0.0
29346,783.0,0.0,0.0
29347,1265.0,0.0,0.0
29348,1260.0,0.0,0.0
29349,854.0,0.0,0.0
29350,847.0,0.0,0.0
29351,634.0,0.0,0.0
29352,267.0,0.0,0.0
29353,465.0,0.0,0.0
29354,408.0,0.0,0.0
29355,402.0,0.0,0.0
29356,335.0,0.0,0.0
29357,344.0,0.0,0.0
29358,95.0,0.0,0.0
29359,75.0,0.0,0.0
29360,70.0,0.0,0.0
29361,115.0,0.0,0.0
29362,315.0,0.0,0.0
29363,410.0,0.0,0.0
29364,470.0,0.0,0.0
29365,315.0,0.0,0.0
29366,160.0,0.0,0.0
29367,230.0,0.0,0.0
29368,90.0,0.0,0.0
29369,25.0,0.0,0.0
29370,671.0,0.0,0.0
29371,1180.0,0.0,0.0
29372,1335.0,0.0,0.0
29373,843.0,0.0,0.0
29374,656.0,0.0,0.0
29375,554.0,0.0,0.0
29376,363.0,0.0,0.0
29377,427.0,0.0,0.0
29378,188.0,0.0,0.0
29379,364.0,0.0,0.0
29380,371.0,0.0,0.0
29381,172.0,0.0,0.0
29382,115.0,0.0,0.0
29383,70.0,0.0,0.0
29384,45.0,0.0,0.0
29385,85.0,0.0,0.0
29386,365.0,0.0,0.0
29387,195.0,0.0,0.0
29388,480.0,0.0,0.0
29389,175.0,0.0,0.0
29390,120.0,0.0,0.0
29391,225.0,0.0,0.0
29392,80.0,0.0,0.0
29393,0.0,0.0,0.0
29394,643.0,0.0,0.0
29395,1125.0,0.0,0.0
29396,1275.0,0.0,0.0
29397,1033.0,0.0,0.0
29398,722.0,0.0,0.0
29399,492.0,0.0,0.0
29400,356.0,0.0,0.0
29401,391.0,0.0,0.0
29402,319.0,0.0,0.0
29403,428.0,0.0,0.0
29404,291.0,0.0,0.0
29405,150.0,0.0,0.0
29406,105.0,0.0,0.0
29407,60.0,0.0,0.0
29408,30.0,0.0,0.0
29409,115.0,0.0,0.0
29410,405.0,0.0,0.0
29411,385.0,0.0,0.0
29412,410.0,0.0,0.0
29413,210.0,0.0,0.0
29414,120.0,0.0,0.0
29415,145.0,0.0,0.0
29416,55.0,0.0,0.0
29417,15.0,0.0,0.0
29418,703.0,0.0,0.0
29419,1070.0,0.0,0.0
29420,1140.0,0.0,0.0
29421,757.0,0.0,0.0
29422,678.0,0.0,0.0
29423,634.0,0.0,0.0
29424,373.0,0.0,0.0
29425,402.0,0.0,0.0
29426,390.0,0.0,0.0
29427,357.0,0.0,0.0
29428,345.0,0.0,0.0
29429,242.0,0.0,0.0
29430,82.0,0.0,0.0
29431,75.0,0.0,0.0
29432,55.0,0.0,0.0
29433,105.0,0.0,0.0
29434,275.0,0.0,0.0
29435,355.0,0.0,0.0
29436,490.0,0.0,0.0
29437,165.0,0.0,0.0
29438,240.0,0.0,0.0
29439,175.0,0.0,0.0
29440,55.0,0.0,0.0
29441,5.0,0.0,0.0
29442,587.0,0.0,0.0
29443,1165.0,0.0,0.0
29444,1285.0,0.0,0.0
29445,1003.0,0.0,0.0
29446,664.0,0.0,0.0
29447,549.0,0.0,0.0
29448,322.0,0.0,0.0
29449,340.0,0.0,0.0
29450,289.0,0.0,0.0
29451,327.0,0.0,0.0
29452,390.0,0.0,0.0
29453,126.0,0.0,0.0
29454,78.0,0.0,0.0
29455,80.0,0.0,0.0
29456,30.0,0.0,0.0
29457,110.0,0.0,0.0
29458,395.0,0.0,0.0
29459,340.0,0.0,0.0
29460,365.0,0.0,0.0
29461,210.0,0.0,0.0
29462,280.0,0.0,0.0
29463,245.0,0.0,0.0
29464,75.0,0.0,0.0
29465,35.0,0.0,0.0
29466,614.0,0.0,0.0
29467,1215.0,0.0,0.0
29468,1285.0,0.0,0.0
29469,731.0,0.0,0.0
29470,695.0,0.0,0.0
29471,691.0,0.0,0.0
29472,343.0,0.0,0.0
29473,399.0,0.0,0.0
29474,349.0,0.0,0.0
29475,246.0,0.0,0.0
29476,299.0,0.0,0.0
29477,334.0,0.0,0.0
29478,103.0,0.0,0.0
29479,85.0,0.0,0.0
29480,45.0,0.0,0.0
29481,70.0,0.0,0.0
29482,395.0,0.0,0.0
29483,365.0,0.0,0.0
29484,475.0,0.0,0.0
29485,250.0,0.0,0.0
29486,200.0,0.0,0.0
29487,240.0,0.0,0.0
29488,120.0,0.0,0.0
29489,50.0,0.0,0.0
29490,692.0,0.0,0.0
29491,1125.0,0.0,0.0
29492,1290.0,0.0,0.0
29493,694.0,0.0,0.0
29494,755.0,0.0,0.0
29495,658.0,0.0,0.0
29496,369.0,0.0,0.0
29497,320.0,0.0,0.0
29498,354.0,0.0,0.0
29499,245.0,0.0,0.0
29500,268.0,0.0,0.0
29501,292.0,0.0,0.0
29502,93.0,0.0,0.0
29503,90.0,0.0,0.0
29504,35.0,0.0,0.0
29505,120.0,0.0,0.0
29506,405.0,0.0,0.0
29507,320.0,0.0,0.0
29508,485.0,0.0,0.0
29509,280.0,0.0,0.0
29510,160.0,0.0,0.0
29511,185.0,0.0,0.0
29512,85.0,0.0,0.0
29513,15.0,0.0,0.0
29514,696.0,0.0,0.0
29515,1010.0,0.0,0.0
29516,1335.0,0.0,0.0
29517,829.0,0.0,0.0
29518,788.0,0.0,0.0
29519,695.0,0.0,0.0
29520,385.0,0.0,0.0
29521,314.0,0.0,0.0
29522,305.0,0.0,0.0
29523,353.0,0.0,0.0
29524,424.0,0.0,0.0
29525,190.0,0.0,0.0
29526,62.0,0.0,0.0
29527,65.0,0.0,0.0
29528,50.0,0.0,0.0
29529,90.0,0.0,0.0
29530,220.0,0.0,0.0
29531,245.0,0.0,0.0
29532,515.0,0.0,0.0
29533,285.0,0.0,0.0
29534,40.0,0.0,0.0
29535,250.0,0.0,0.0
29536,85.0,0.0,0.0
29537,0.0,0.0,0.0
29538,615.0,0.0,0.0
29539,1180.0,0.0,0.0
29540,1250.0,0.0,0.0
29541,743.0,0.0,0.0
29542,609.0,0.0,0.0
29543,592.0,0.0,0.0
29544,457.0,0.0,0.0
29545,288.0,0.0,0.0
29546,352.0,0.0,0.0
29547,463.0,0.0,0.0
29548,315.0,0.0,0.0
29549,258.0,0.0,0.0
29550,97.0,0.0,0.0
29551,45.0,0.0,0.0
29552,35.0,0.0,0.0
29553,115.0,0.0,0.0
29554,210.0,0.0,0.0
29555,405.0,0.0,0.0
29556,370.0,0.0,0.0
29557,455.0,0.0,0.0
29558,80.0,0.0,0.0
29559,200.0,0.0,0.0
29560,70.0,0.0,0.0
29561,25.0,0.0,0.0
29562,817.0,0.0,0.0
29563,1090.0,0.0,0.0
29564,1240.0,0.0,0.0
29565,842.0,0.0,0.0
29566,698.0,0.0,0.0
29567,591.0,0.0,0.0
29568,331.0,0.0,0.0
29569,334.0,0.0,0.0
29570,283.0,0.0,0.0
29571,305.0,0.0,0.0
29572,458.0,0.0,0.0
29573,242.0,0.0,0.0
29574,82.0,0.0,0.0
29575,45.0,0.0,0.0
29576,40.0,0.0,0.0
29577,80.0,0.0,0.0
29578,250.0,0.0,0.0
29579,325.0,0.0,0.0
29580,490.0,0.0,0.0
29581,340.0,0.0,0.0
29582,80.0,0.0,0.0
29583,275.0,0.0,0.0
29584,95.0,0.0,0.0
29585,25.0,0.0,0.0
29586,658.0,0.0,0.0
29587,1055.0,0.0,0.0
29588,1185.0,0.0,0.0
29589,850.0,0.0,0.0
29590,682.0,0.0,0.0
29591,600.0,0.0,0.0
29592,420.0,0.0,0.0
29593,272.0,0.0,0.0
29594,387.0,0.0,0.0
29595,324.0,0.0,0.0
29596,330.0,0.0,0.0
29597,162.0,0.0,0.0
29598,103.0,0.0,0.0
29599,65.0,0.0,0.0
29600,40.0,0.0,0.0
29601,80.0,0.0,0.0
29602,325.0,0.0,0.0
29603,390.0,0.0,0.0
29604,405.0,0.0,0.0
29605,320.0,0.0,0.0
29606,120.0,0.0,0.0
29607,60.0,0.0,0.0
29608,70.0,0.0,0.0
29609,15.0,0.0,0.0
29610,644.0,0.0,0.0
29611,1195.0,0.0,0.0
29612,1280.0,0.0,0.0
29613,730.0,0.0,0.0
29614,712.0,0.0,0.0
29615,711.0,0.0,0.0
29616,154.0,0.0,0.0
29617,276.0,0.0,0.0
29618,293.0,0.0,0.0
29619,291.0,0.0,0.0
29620,306.0,0.0,0.0
29621,64.0,0.0,0.0
29622,81.0,0.0,0.0
29623,95.0,0.0,0.0
29624,55.0,0.0,0.0
29625,110.0,0.0,0.0
29626,235.0,0.0,0.0
29627,385.0,0.0,0.0
29628,375.0,0.0,0.0
29629,325.0,0.0,0.0
29630,200.0,0.0,0.0
29631,255.0,0.0,0.0
29632,75.0,0.0,0.0
29633,15.0,0.0,0.0
29634,737.0,0.0,0.0
29635,970.0,0.0,0.0
29636,1220.0,0.0,0.0
29637,846.0,0.0,0.0
29638,636.0,0.0,0.0
29639,548.0,0.0,0.0
29640,326.0,0.0,0.0
29641,459.0,0.0,0.0
29642,270.0,0.0,0.0
29643,320.0,0.0,0.0
29644,331.0,0.0,0.0
29645,270.0,0.0,0.0
29646,104.0,0.0,0.0
29647,60.0,0.0,0.0
29648,35.0,0.0,0.0
29649,100.0,0.0,0.0
29650,375.0,0.0,0.0
29651,230.0,0.0,0.0
29652,410.0,0.0,0.0
29653,105.0,0.0,0.0
29654,120.0,0.0,0.0
29655,160.0,0.0,0.0
29656,35.0,0.0,0.0
29657,20.0,0.0,0.0
29658,790.0,0.0,0.0
29659,1165.0,0.0,0.0
29660,1220.0,0.0,0.0
29661,794.0,0.0,0.0
29662,791.0,0.0,0.0
29663,729.0,0.0,0.0
29664,327.0,0.0,0.0
29665,425.0,0.0,0.0
29666,411.0,0.0,0.0
29667,288.0,0.0,0.0
29668,262.0,0.0,0.0
29669,304.0,0.0,0.0
29670,96.0,0.0,0.0
29671,35.0,0.0,0.0
29672,60.0,0.0,0.0
29673,85.0,0.0,0.0
29674,245.0,0.0,0.0
29675,380.0,0.0,0.0
29676,350.0,0.0,0.0
29677,210.0,0.0,0.0
29678,80.0,0.0,0.0
29679,250.0,0.0,0.0
29680,80.0,0.0,0.0
29681,10.0,0.0,0.0
29682,689.0,0.0,0.0
29683,1070.0,0.0,0.0
29684,1295.0,0.0,0.0
29685,800.0,0.0,0.0
29686,697.0,0.0,0.0
29687,586.0,0.0,0.0
29688,397.0,0.0,0.0
29689,422.0,0.0,0.0
29690,386.0,0.0,0.0
29691,372.0,0.0,0.0
29692,301.0,0.0,0.0
29693,202.0,0.0,0.0
29694,102.0,0.0,0.0
29695,55.0,0.0,0.0
29696,40.0,0.0,0.0
29697,130.0,0.0,0.0
29698,270.0,0.0,0.0
29699,395.0,0.0,0.0
29700,455.0,0.0,0.0
29701,220.0,0.0,0.0
29702,120.0,0.0,0.0
29703,110.0,0.0,0.0
29704,105.0,0.0,0.0
29705,15.0,0.0,0.0
29706,790.0,0.0,0.0
29707,1180.0,0.0,0.0
29708,1145.0,0.0,0.0
29709,832.0,0.0,0.0
29710,783.0,0.0,0.0
29711,680.0,0.0,0.0
29712,341.0,0.0,0.0
29713,483.0,0.0,0.0
29714,386.0,0.0,0.0
29715,249.0,0.0,0.0
29716,492.0,0.0,0.0
29717,270.0,0.0,0.0
29718,67.0,0.0,0.0
29719,50.0,0.0,0.0
29720,70.0,0.0,0.0
29721,80.0,0.0,0.0
29722,375.0,0.0,0.0
29723,355.0,0.0,0.0
29724,255.0,0.0,0.0
29725,130.0,0.0,0.0
29726,80.0,0.0,0.0
29727,235.0,0.0,0.0
29728,50.0,0.0,0.0
29729,10.0,0.0,0.0
29730,704.0,0.0,0.0
29731,1140.0,0.0,0.0
29732,1240.0,0.0,0.0
29733,783.0,0.0,0.0
29734,814.0,0.0,0.0
29735,654.0,0.0,0.0
29736,350.0,0.0,0.0
29737,296.0,0.0,0.0
29738,326.0,0.0,0.0
29739,411.0,0.0,0.0
29740,254.0,0.0,0.0
29741,224.0,0.0,0.0
29742,86.0,0.0,0.0
29743,90.0,0.0,0.0
29744,55.0,0.0,0.0
29745,145.0,0.0,0.0
29746,230.0,0.0,0.0
29747,350.0,0.0,0.0
29748,565.0,0.0,0.0
29749,240.0,0.0,0.0
29750,80.0,0.0,0.0
29751,150.0,0.0,0.0
29752,90.0,0.0,0.0
29753,5.0,0.0,0.0
29754,579.0,0.0,0.0
29755,920.0,0.0,0.0
29756,1200.0,0.0,0.0
29757,726.0,0.0,0.0
29758,710.0,0.0,0.0
29759,491.0,0.0,0.0
29760,396.0,0.0,0.0
29761,340.0,0.0,0.0
29762,307.0,0.0,0.0
29763,385.0,0.0,0.0
29764,320.0,0.0,0.0
29765,178.0,0.0,0.0
29766,51.0,0.0,0.0
29767,65.0,0.0,0.0
29768,30.0,0.0,0.0
29769,110.0,0.0,0.0
29770,430.0,0.0,0.0
29771,335.0,0.0,0.0
29772,350.0,0.0,0.0
29773,265.0,0.0,0.0
29774,160.0,0.0,0.0
29775,150.0,0.0,0.0
29776,75.0,0.0,0.0
29777,25.0,0.0,0.0
29778,551.0,0.0,0.0
29779,1110.0,0.0,0.0
29780,1225.0,0.0,0.0
29781,839.0,0.0,0.0
29782,563.0,0.0,0.0
29783,566.0,0.0,0.0
29784,259.0,0.0,0.0
29785,290.0,0.0,0.0
29786,270.0,0.0,0.0
29787,326.0,0.0,0.0
29788,406.0,0.0,0.0
29789,190.0,0.0,0.0
29790,118.0,0.0,0.0
29791,55.0,0.0,0.0
29792,65.0,0.0,0.0
29793,90.0,0.0,0.0
29794,260.0,0.0,0.0
29795,240.0,0.0,0.0
29796,400.0,0.0,0.0
29797,320.0,0.0,0.0
29798,40.0,0.0,0.0
29799,130.0,0.0,0.0
29800,80.0,0.0,0.0
29801,5.0,0.0,0.0
29802,662.0,0.0,0.0
29803,1215.0,0.0,0.0
29804,1180.0,0.0,0.0
29805,743.0,0.0,0.0
29806,750.0,0.0,0.0
29807,530.0,0.0,0.0
29808,321.0,0.0,0.0
29809,416.0,0.0,0.0
29810,242.0,0.0,0.0
29811,320.0,0.0,0.0
29812,357.0,0.0,0.0
29813,82.0,0.0,0.0
29814,61.0,0.0,0.0
29815,60.0,0.0,0.0
29816,40.0,0.0,0.0
29817,110.0,0.0,0.0
29818,400.0,0.0,0.0
29819,555.0,0.0,0.0
29820,465.0,0.0,0.0
29821,245.0,0.0,0.0
29822,40.0,0.0,0.0
29823,240.0,0.0,0.0
29824,90.0,0.0,0.0
29825,20.0,0.0,0.0
29826,793.0,0.0,0.0
29827,1000.0,0.0,0.0
29828,1215.0,0.0,0.0
29829,696.0,0.0,0.0
29830,647.0,0.0,0.0
29831,668.0,0.0,0.0
29832,191.0,0.0,0.0
29833,419.0,0.0,0.0
29834,382.0,0.0,0.0
29835,481.0,0.0,0.0
29836,444.0,0.0,0.0
29837,236.0,0.0,0.0
29838,99.0,0.0,0.0
29839,85.0,0.0,0.0
29840,50.0,0.0,0.0
29841,100.0,0.0,0.0
29842,260.0,0.0,0.0
29843,380.0,0.0,0.0
29844,305.0,0.0,0.0
29845,180.0,0.0,0.0
29846,40.0,0.0,0.0
29847,160.0,0.0,0.0
29848,70.0,0.0,0.0
29849,10.0,0.0,0.0
29850,647.0,0.0,0.0
29851,1020.0,0.0,0.0
29852,1165.0,0.0,0.0
29853,879.0,0.0,0.0
29854,754.0,0.0,0.0
29855,672.0,0.0,0.0
29856,284.0,0.0,0.0
29857,434.0,0.0,0.0
29858,376.0,0.0,0.0
29859,433.0,0.0,0.0
29860,500.0,0.0,0.0
29861,196.0,0.0,0.0
29862,86.0,0.0,0.0
