,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
336,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
337,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
338,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
339,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
340,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
341,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
342,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
343,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
344,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
345,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
346,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
347,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
348,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
349,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
350,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
351,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
352,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
353,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
354,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
355,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
356,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
357,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
358,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
359,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
360,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
361,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
362,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
363,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
364,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
0,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
1,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
2,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
3,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
4,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
5,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
6,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
7,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
8,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
9,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
10,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
11,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
12,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
13,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
14,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
15,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
16,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
17,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
18,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
19,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
20,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
21,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
22,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
23,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
24,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
25,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
26,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
27,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
28,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
29,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
30,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
31,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
32,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
33,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
34,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
35,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
36,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
37,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
38,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
39,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
40,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
41,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
42,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
43,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
44,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
45,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,1.0,0.97,0.74,0.74
46,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29814814814814816,0.69,1.0,1.0,0.97,0.74,0.74
47,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,0.6799999999999999,1.0,1.0,0.97,0.74,0.74
48,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29444444444444445,0.6699999999999999,1.0,1.0,0.97,0.74,0.74
49,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29259259259259257,0.6599999999999999,1.0,1.0,0.97,0.74,0.74
50,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29074074074074074,0.6499999999999999,1.0,1.0,0.97,0.74,0.74
51,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.64,1.0,1.0,0.97,0.74,0.74
52,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28703703703703703,0.63,1.0,1.0,0.97,0.74,0.74
53,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28518518518518515,0.62,1.0,1.0,0.97,0.74,0.74
54,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,0.61,1.0,1.0,0.97,0.74,0.74
55,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814814814814815,0.6,1.0,1.0,0.97,0.74,0.74
56,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2796296296296296,0.59,1.0,1.0,0.97,0.74,0.74
57,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.58,1.0,1.0,0.97,0.74,0.74
58,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2759259259259259,0.57,1.0,1.0,0.97,0.74,0.74
59,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2740740740740741,0.5599999999999999,1.0,1.0,0.97,0.74,0.74
60,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722222222222222,0.55,1.0,1.0,0.97,0.74,0.74
61,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27037037037037037,0.54,1.0,1.0,0.97,0.74,0.74
62,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2685185185185185,0.53,1.0,1.0,0.97,0.74,0.74
63,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.52,1.0,1.0,0.97,0.74,0.74
64,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26481481481481484,0.51,1.0,1.0,0.97,0.74,0.74
65,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26296296296296295,0.5,1.0,1.0,0.97,0.74,0.74
66,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2611111111111111,0.49,1.0,1.0,0.97,0.74,0.74
67,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.48,1.0,1.0,0.97,0.74,0.74
68,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2574074074074074,0.47,1.0,1.0,0.97,0.74,0.74
69,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,0.45999999999999996,1.0,1.0,0.97,0.74,0.74
70,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2537037037037037,0.44999999999999996,1.0,1.0,0.97,0.74,0.74
71,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2518518518518518,0.44,1.0,1.0,0.97,0.74,0.74
72,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.43,1.0,1.0,0.97,0.74,0.74
73,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.029062499999999998,0.029062499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2421875,0.424375,1.0,1.0,0.97,0.74,0.74
74,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.028124999999999997,0.028124999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,0.41875,1.0,1.0,0.97,0.74,0.74
75,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0271875,0.0271875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2265625,0.41312499999999996,1.0,1.0,0.97,0.74,0.74
76,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.02625,0.02625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.4075,1.0,1.0,0.97,0.74,0.74
77,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.025312499999999998,0.025312499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109375,0.401875,1.0,1.0,0.97,0.74,0.74
78,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.024375,0.024375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.203125,0.39625,1.0,1.0,0.97,0.74,0.74
79,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0234375,0.0234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953125,0.390625,1.0,1.0,0.97,0.74,0.74
80,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0225,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.385,1.0,1.0,0.97,0.74,0.74
81,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0215625,0.0215625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796875,0.379375,1.0,1.0,0.97,0.74,0.74
82,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.020624999999999998,0.020624999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171875,0.37375,1.0,1.0,0.97,0.74,0.74
83,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0196875,0.0196875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1640625,0.368125,1.0,1.0,0.97,0.74,0.74
84,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.01875,0.01875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15625,0.3625,1.0,1.0,0.97,0.74,0.74
85,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0178125,0.0178125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1484375,0.356875,1.0,1.0,0.97,0.74,0.74
86,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.016875,0.016875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140625,0.35125,1.0,1.0,0.97,0.74,0.74
87,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0159375,0.0159375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328125,0.345625,1.0,1.0,0.97,0.74,0.74
88,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.015,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.33999999999999997,1.0,1.0,0.97,0.74,0.74
89,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.014062499999999999,0.014062499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1171875,0.334375,1.0,1.0,0.97,0.74,0.74
90,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.013124999999999998,0.013124999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109375,0.32875,1.0,1.0,0.97,0.74,0.74
91,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0121875,0.0121875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1015625,0.323125,1.0,1.0,0.97,0.74,0.74
92,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.01125,0.01125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.3175,1.0,1.0,0.97,0.74,0.74
93,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.010312499999999999,0.010312499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0859375,0.311875,1.0,1.0,0.97,0.74,0.74
94,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.009375000000000001,0.009375000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078125,0.30625,1.0,1.0,0.97,0.74,0.74
95,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0084375,0.0084375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0703125,0.30062500000000003,1.0,1.0,0.97,0.74,0.74
96,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0075,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.295,1.0,1.0,0.97,0.74,0.74
97,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.006562499999999999,0.006562499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0546875,0.289375,1.0,1.0,0.97,0.74,0.74
98,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.005624999999999998,0.005624999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046875,0.28375,1.0,1.0,0.97,0.74,0.74
99,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.004687500000000001,0.004687500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390625,0.278125,1.0,1.0,0.97,0.74,0.74
100,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.00375,0.00375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.27249999999999996,1.0,1.0,0.97,0.74,0.74
101,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.002812499999999999,0.002812499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234375,0.266875,1.0,1.0,0.97,0.74,0.74
102,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0018750000000000017,0.0018750000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,0.26125,1.0,1.0,0.97,0.74,0.74
103,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0009375000000000008,0.0009375000000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078125,0.255625,1.0,1.0,0.97,0.74,0.74
104,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
105,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
106,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
107,0.24,0.24,0.24,0.24,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,1.0,0.97,0.74,0.74
